2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
142.7600,144.1800,144.3000,145.0500,143.8900,143.7400,143.6100,143.2900,142.9600,142.8800,142.4400,145.6400,146.0100,139.8600,140.1700,140.1800,139.8100,139.6700,139.4484,139.3000,139.0800,139.0300,138.2750,137.7600,137.6350,136.7300,135.5800,135.6700,134.7500,134.4950,134.2600,133.1100,133.3600,132.8500,132.8800,133.2260,133.6224,134.0300,133.7300,134.7500,134.9200,135.7600,135.6700,135.8300,136.2431,136.8200,138.4450,137.9100,138.2950,138.0700,136.7900,136.0800,133.0000,133.4672,133.4000,132.3800,131.9700,132.4550,132.3300,133.3300,133.2300,132.7500,132.2800,132.8100,132.9800,132.2300,132.0750,131.4400,132.0800,131.6100,131.5700,131.6500,131.1600,131.4300,131.3900,132.1100,132.5001,133.8600,135.6300,135.5400,134.9300,135.4500,136.5800,136.8700,137.7800,137.0400,137.7400,137.1600,137.2300,135.9700,136.5900,138.2600,136.9100,137.3900,137.0600,137.7400,137.6800,137.4840,136.9250,137.7500
126.2500,126.8900,126.7900,127.3050,127.1300,127.5800,127.4700,126.6400,126.2200,126.3900,125.4400,126.7700,126.7900,125.8600,126.4600,126.3400,126.0700,126.1800,126.0750,126.0700,125.8350,126.4300,126.6300,126.3708,126.1000,126.4800,124.7300,124.3700,124.1550,123.7950,123.0300,122.3700,122.0900,121.7200,121.3000,120.9900,121.1700,121.0000,121.6400,121.3800,121.6600,122.8900,121.3200,119.8900,119.9700,120.0000,121.3450,121.2400,121.0288,121.0000,120.3900,119.7900,119.2600,119.3800,119.5800,119.2600,119.7300,119.6200,118.9700,118.5699,118.4600,118.1100,117.7300,118.3600,118.8000,117.0600,116.6800,115.9400,116.3700,115.8600,115.7813,115.5400,114.4900,113.1500,112.8550,113.6600,114.8600,115.0700,120.5100,120.8000,120.3400,121.1100,122.3400,121.8400,122.1300,122.4771,122.7500,121.7682,121.2700,119.7000,119.1600,120.1100,119.5700,119.3600,119.1000,119.1900,119.2600,119.2600,118.8700,118.9901
58.7300,59.3600,59.2200,59.5800,59.0900,58.9150,58.9300,58.5599,58.4600,58.4200,58.6200,59.3200,59.6800,59.4800,59.2782,59.2900,58.9500,58.9900,58.8650,59.1100,58.7500,59.0100,58.8500,58.4200,58.8700,59.1900,59.2600,59.0150,58.6100,58.8450,59.0500,58.1600,58.1500,58.5300,58.2700,57.9100,57.5300,57.2550,57.0300,59.0900,59.3300,59.8500,59.6300,59.1900,59.2200,59.5300,59.8255,59.7900,60.0100,59.9800,59.6800,59.3800,60.1000,60.3000,60.1200,60.0000,59.8000,59.6900,59.2500,59.0900,58.9900,59.0400,59.0600,59.1000,59.0600,56.3800,56.7500,56.6000,57.2084,57.1900,56.8450,56.5800,56.3850,56.5000,56.0350,56.4200,57.8490,57.9200,59.1700,59.3400,59.2450,59.4950,59.8500,59.7600,59.9799,59.7150,59.7100,59.7300,59.7600,59.6399,59.2500,60.3500,60.2400,60.1200,60.0732,60.1400,60.2100,60.3800,60.4200,60.5650
151.3900,152.6500,152.2900,152.3800,152.6300,152.2500,152.7000,152.4300,152.6300,152.5800,152.1300,152.7802,152.7700,154.1400,154.9200,154.9400,155.0200,154.8700,154.9400,154.8600,154.9700,155.0900,155.0700,154.6900,154.9200,155.0700,154.7700,154.7450,154.6200,154.5325,154.5700,154.4100,154.3500,154.4000,154.3400,154.2800,154.5200,154.2400,153.8300,155.7800,155.6100,156.2000,155.9500,155.8900,155.2600,155.4400,155.6200,155.2700,156.1300,156.7400,155.6700,155.0100,152.8700,153.7600,154.0100,153.0800,153.4700,154.2300,153.6400,153.9363,154.4600,154.4600,153.9300,153.0750,153.5500,149.8800,150.9200,150.6100,150.4100,149.9400,150.1400,150.1900,149.1000,149.7600,149.5567,150.9800,150.7521,149.7100,151.7200,152.4700,152.4300,151.9700,152.6600,152.4300,152.6500,151.5896,151.3200,151.3600,150.8100,150.3800,150.4600,152.0500,151.0000,150.8000,151.0400,151.0700,150.9700,151.3500,151.3985,151.0700
95.2800,96.0250,95.8700,96.2700,95.7100,96.0100,96.2700,95.7100,95.5500,95.7100,95.1700,97.1700,97.2400,94.3600,94.6050,94.7100,94.7700,94.5400,94.3900,94.3400,94.5700,94.9500,94.6857,95.0531,94.3150,93.0700,90.7000,90.9240,90.4350,89.9200,89.9500,89.4898,89.1800,89.1300,88.9500,88.6200,89.2500,89.1300,89.4300,89.3100,89.7900,90.1300,90.0150,90.0400,89.9906,90.3400,91.0800,90.8500,91.0650,90.9850,90.5100,89.6900,89.2700,89.9000,90.0300,89.9000,90.1800,90.4200,90.3600,90.4800,90.8100,90.8823,91.1700,91.1700,90.7200,89.1800,89.2700,89.0100,89.2942,89.1100,89.7600,90.0500,89.7900,89.6600,89.0700,89.8100,90.5550,91.1700,91.6600,91.2000,90.7900,91.0800,92.3500,92.6300,92.9100,93.2466,94.0700,94.0200,94.1700,93.0082,93.8300,95.1500,94.0800,93.4600,92.7750,93.4200,93.6400,93.6500,92.6500,93.0500
30.4300,30.5300,30.6000,30.7000,30.5600,30.5300,30.4400,30.2000,30.1900,30.3700,30.1100,30.3600,30.5200,30.1900,30.1050,30.0400,30.0015,29.9800,30.0100,30.0500,29.8300,29.8500,29.7600,29.7500,29.6400,29.6800,29.2300,29.2400,29.0000,29.0033,29.0000,28.9100,28.8100,28.8800,28.8100,28.8100,28.8400,28.7606,28.8100,28.5400,28.6000,28.7500,28.7100,28.5700,28.6541,28.7900,28.9350,28.7800,28.9550,28.9900,28.8800,28.9300,28.7600,28.8450,28.7600,28.7000,28.6600,28.6850,28.6000,28.6718,28.5700,28.5900,28.6400,28.6301,28.5500,28.5400,28.5600,28.4600,28.5850,28.5300,28.5600,28.5300,28.4000,28.5900,28.5700,28.7823,28.9400,29.0500,29.1700,29.3200,29.2300,29.3600,29.7900,29.6900,29.6716,29.5759,29.6500,29.5985,29.6700,29.5500,29.4900,29.3300,28.9100,28.8700,28.8277,28.9200,28.9800,28.9700,28.8650,28.9100
15.2000,15.2900,15.2000,15.2350,15.1500,15.2150,15.1900,15.1150,15.1200,15.1650,15.0000,15.3100,15.2800,15.0100,15.0600,15.1400,15.0250,14.9900,15.0200,15.0200,14.9800,14.9100,14.8100,14.9400,14.8200,14.6400,14.6300,14.7700,14.7500,14.7050,14.6900,14.5859,14.6000,14.4950,14.5200,14.3800,14.3900,14.1450,14.4400,14.2100,14.1928,14.0700,14.0450,14.1600,14.1700,14.2000,14.2850,14.3000,14.3400,14.4400,14.4610,14.5000,14.6500,14.6550,14.8200,14.7400,14.7400,14.7550,14.6800,14.7303,14.7600,14.6461,14.6500,14.4600,14.3500,14.4600,14.6000,14.6100,14.5300,14.3700,14.5300,14.5200,14.5350,14.5500,14.5482,14.6500,14.6600,14.4800,14.6800,14.6600,14.4500,14.5200,14.8300,14.8100,14.8900,14.9500,14.9700,15.0250,14.9450,14.6450,14.7600,14.9700,14.7300,14.6900,14.7700,14.8600,14.8600,14.8800,14.7500,14.8300
46.7300,46.9758,47.0200,47.1550,47.1100,47.0650,46.9700,46.9150,47.0850,47.3300,47.1900,47.5600,47.2100,46.7800,46.8700,46.7300,46.6250,46.5800,46.6600,46.6300,46.4250,46.3700,46.2300,46.1900,46.2401,45.9400,45.4300,45.4850,45.3700,45.3900,45.3200,45.1850,45.2500,45.2350,45.1800,45.2300,45.2700,45.3000,45.2400,45.0600,45.2700,45.5200,45.5150,45.5200,45.4900,45.6500,45.8650,45.8500,45.9500,45.9300,45.7650,45.6900,45.6200,45.7600,45.7300,45.6700,45.6400,45.6600,45.7200,45.8600,45.9650,45.8511,45.6400,45.7595,45.8200,45.3900,45.1950,45.0900,45.2000,45.2700,45.3431,45.1300,45.4150,45.7300,45.9100,46.5900,46.3750,46.1400,46.5900,47.2000,47.2050,47.4415,47.8200,47.6799,47.9700,47.9166,47.8500,47.6750,47.6400,47.7550,47.6400,48.0100,48.0250,47.9700,47.9150,47.8799,47.7500,47.8300,47.7050,47.6350
157.2800,158.7700,159.0400,158.9950,158.9700,158.5200,158.9300,157.6750,157.8400,158.7200,158.9728,159.7900,160.5400,161.2600,161.3900,161.1800,161.6281,161.4700,162.5100,162.7500,163.4100,163.8800,163.1600,162.4950,164.3400,163.0100,162.9700,163.0700,163.2100,163.3500,161.9600,161.1300,161.6300,162.4400,160.7200,161.9800,162.9800,164.0400,162.9100,159.9400,159.4900,160.7600,160.2300,160.3600,160.4400,162.0700,162.3400,160.2100,159.8300,159.9700,158.8400,161.1000,156.5400,156.4600,157.0900,156.7100,156.7400,156.3100,156.0200,156.4800,155.9400,156.0550,154.9500,155.3900,156.3200,152.7700,152.9300,152.4500,152.5600,153.0700,153.6200,153.6600,153.5750,154.2200,154.0600,154.2600,155.1400,155.2800,157.8000,158.8000,158.2100,159.4500,159.8800,159.1600,159.4000,158.8100,158.3800,158.3500,157.6400,157.1312,156.6800,157.3100,155.6000,155.5000,156.1100,155.7600,155.7500,155.8200,155.4600,155.0600
384.5300,386.9300,386.0800,386.1500,383.1300,383.6700,382.5400,382.0000,382.1800,383.1300,381.5700,384.8500,381.4500,378.5900,381.7500,382.0300,381.8600,380.9600,381.8200,381.9900,383.1250,383.2900,381.3421,382.2500,381.8950,381.9700,381.7900,381.8400,380.7700,382.4500,382.0800,380.7300,379.9600,379.7900,378.5700,377.2900,376.8900,376.9500,374.8100,377.0300,377.2600,379.8500,379.4900,377.3200,377.4300,380.4300,384.3050,383.7700,382.7800,382.5000,382.6000,383.8900,380.1300,383.0200,382.0300,380.2850,378.1000,378.6600,376.2400,378.1098,377.5400,377.2600,378.2200,376.3550,377.4900,375.8700,374.5950,372.5700,375.1400,372.6000,374.3300,375.8100,374.0300,374.0400,377.7400,379.2200,384.0200,384.5100,384.0700,388.7800,387.0400,388.7400,392.7900,392.7500,393.7600,392.0200,392.7900,392.2300,393.8800,396.0000,398.3500,401.5300,397.3600,396.2500,393.8200,396.3700,394.5402,393.8500,391.4044,387.1900
103.5200,104.1950,104.0000,104.2800,103.2100,103.4800,103.4400,103.2611,103.3100,103.1100,102.7600,104.6400,105.0200,101.9600,102.1600,102.3200,102.2300,102.3300,102.3500,102.6500,102.6643,102.3000,101.7400,102.0000,101.1400,100.9800,98.7400,99.5403,99.5150,99.2200,98.8500,98.1900,98.3500,98.3100,97.9000,97.5000,97.5500,96.8700,96.7700,94.8600,95.3138,95.8100,95.5100,95.2100,95.6900,95.7200,96.5600,96.1900,96.2100,96.4200,95.9100,95.0700,94.9700,95.4650,95.5800,95.7000,95.5500,95.3600,95.2000,95.2100,94.7000,94.5284,94.3800,93.7550,93.4300,92.7600,92.7900,92.8100,93.1485,92.7600,93.1200,92.7300,92.6700,92.7700,92.5400,93.4300,93.4300,93.2500,95.1600,95.6500,95.4900,95.8375,96.4200,96.6100,97.1400,97.0400,97.6700,97.2500,97.2100,96.2650,96.0200,97.1000,96.0000,95.7700,96.2350,96.6200,96.0200,96.1200,95.9700,96.1900
264.7500,267.2298,266.3300,267.2700,266.7150,266.5000,265.6800,264.7300,265.1500,265.0300,263.5000,267.8600,269.0126,265.1400,264.3450,263.6400,262.9000,263.1500,263.4100,264.0900,263.8900,262.8600,261.7645,260.9200,262.2900,262.5200,258.7500,259.2900,258.7700,257.6933,257.3000,256.5400,256.4500,256.7675,255.1100,254.0200,254.9600,255.0420,254.4700,255.8900,257.8800,259.6900,258.3250,256.9500,256.9236,257.7200,258.9965,259.5700,261.4500,261.9400,260.2427,259.3400,256.9100,257.3500,257.0101,256.0000,255.4600,255.3600,256.0600,255.5500,255.5118,254.3500,253.8000,251.9600,253.5300,245.4300,245.8500,245.6300,247.5938,247.1600,247.4300,246.1800,245.6500,246.4300,245.4500,245.1500,248.0000,247.2900,251.9400,251.3101,250.3800,251.2000,252.7400,253.5300,254.0800,254.3966,256.2700,254.9800,253.0600,252.0300,253.2900,259.3600,257.5270,256.1700,256.5700,255.8200,254.8200,253.6999,251.6500,253.1200
185.9700,187.0400,186.5900,186.8200,186.4500,186.7600,186.9700,187.1400,187.9700,187.8000,186.7900,188.5900,187.3700,185.9000,186.6800,185.9200,185.5800,185.5600,186.2300,186.6500,187.3950,187.6400,187.8400,187.7200,186.6750,185.1900,184.0200,183.5400,184.0000,183.8500,183.7600,183.1100,182.8100,183.2000,182.3600,181.5027,182.0100,182.1600,182.0000,181.9400,182.0200,182.9800,182.8100,182.1800,182.9300,182.6600,184.2150,184.1900,184.4900,184.5500,184.6700,185.1300,186.5100,186.8650,186.7900,186.0400,186.0900,186.0682,186.3700,186.2550,184.5400,183.6550,183.1800,183.2200,182.7100,177.7400,178.2500,177.8100,178.7372,178.1900,178.7300,177.3300,177.1300,177.4300,176.8200,177.6500,178.4000,178.3100,181.6000,182.6556,182.1500,182.9450,184.2700,184.2700,184.8500,184.5800,185.1300,184.5400,184.5400,183.8300,184.3100,186.1600,184.2000,183.0700,182.5100,182.8500,182.5050,182.0900,181.4000,181.6400
51.2200,51.3800,51.3000,51.4650,51.1800,51.1729,51.1800,51.0000,51.2100,51.1450,51.0800,51.4350,51.0700,51.4800,51.3350,51.3900,51.2100,51.2450,51.3950,51.5000,51.4700,51.4100,51.2150,51.2500,51.3800,51.4100,51.4100,51.2000,51.0350,51.1300,51.2200,51.0500,51.1050,51.3000,51.1600,51.1400,51.1700,51.2700,51.1600,51.3300,51.9050,52.2250,52.0250,51.9000,51.8500,51.9900,52.3400,52.2600,52.5250,52.4500,52.3150,52.3900,52.2200,52.2750,52.1450,52.0300,52.1100,52.1330,52.0700,52.1400,52.0900,52.1700,51.9550,51.8500,51.7000,51.1800,51.2800,51.3600,51.7500,51.5600,51.4200,51.4500,51.2000,51.3500,51.4400,51.6200,52.1400,52.6300,53.4900,53.9100,53.8050,54.0350,54.3800,54.2250,54.2693,53.9925,53.9500,53.8900,53.8600,53.4705,53.2200,53.4700,53.1900,53.1000,53.0500,53.2200,53.0950,53.1750,53.0550,53.1900
98.0400,98.6100,98.6400,98.9900,98.7900,98.9600,99.1300,99.1000,99.1000,99.0700,98.8400,100.3500,100.4500,100.7200,100.9712,100.9500,100.7400,100.5700,100.3600,100.2700,100.1100,100.3900,100.0100,99.5200,99.7300,99.3900,99.3000,99.1700,98.8200,98.6600,98.6300,97.7000,97.7400,97.7750,97.7700,97.4050,97.1200,96.6000,96.5700,95.8400,96.1600,96.9000,96.3900,96.2200,96.3200,96.5700,96.6200,96.7900,97.1200,96.9500,96.7300,96.5300,96.0500,96.3700,96.4200,96.2300,96.6700,96.9100,96.0600,96.8500,96.2600,96.3700,95.7000,95.9400,94.8600,97.6600,98.2200,98.0200,98.2850,97.9800,98.3300,98.3800,98.0500,98.9800,99.0700,99.4548,99.9400,100.5100,101.5200,102.1900,101.7200,101.9400,102.2700,102.3500,103.0300,102.3000,102.6900,102.1800,102.0500,102.1500,102.0400,103.3300,102.0600,101.4800,101.6000,101.7200,101.8750,102.0000,101.5600,101.4500
35.1800,35.5737,35.5100,35.5790,35.3400,35.4400,35.4200,35.4400,35.4800,35.3400,35.1000,35.9000,35.6400,34.4300,34.5050,34.5400,34.5050,34.5500,34.4301,34.3300,34.1800,34.1700,33.9800,33.8300,33.9200,33.8300,33.3100,33.3250,33.3100,33.0600,32.8600,32.5700,32.4000,32.2700,32.4300,32.4700,32.6300,32.5100,32.4400,31.9100,31.9950,32.0200,31.8800,31.8100,31.7200,31.8700,32.3350,32.3700,32.3800,32.2400,32.1100,32.1100,31.7500,31.8950,31.8100,31.6400,31.6100,31.7200,31.7700,32.0600,32.0400,31.9889,31.9800,32.1800,32.1300,31.5700,31.5800,31.3600,31.3900,31.2500,31.4400,31.5000,31.3450,31.5100,31.4850,31.7800,31.8600,32.0000,32.5400,32.3200,32.0730,32.1100,32.5200,32.6000,32.7700,32.8200,32.8800,32.8200,32.8300,32.4900,32.5400,33.0700,32.7450,32.6300,32.6600,32.8800,32.9500,32.9300,32.6200,32.7400
157.5400,157.6000,156.6936,157.5720,157.2900,156.8400,157.6896,156.4000,156.7300,156.7700,156.1200,159.3750,160.3300,153.6600,154.1900,153.4500,153.1000,152.8300,152.6900,152.5100,151.9150,151.9000,151.6500,150.3500,150.1450,148.4800,146.9900,147.0400,146.7700,146.0450,146.2300,145.5500,145.4700,145.2400,145.2900,145.3750,145.0400,145.1300,144.9000,144.2700,144.4200,144.8800,144.6300,144.5900,144.7100,145.4300,147.1200,146.7100,147.1750,146.5500,146.5450,145.9200,143.5500,143.4200,143.1450,142.1200,142.5400,142.9700,142.6900,143.0901,142.7015,142.3600,142.1000,142.0400,142.7200,141.7300,142.4800,142.0600,142.3300,141.8600,141.7600,141.7900,141.3700,141.6800,141.6750,142.3800,142.0331,142.1500,143.6600,144.2500,144.1600,144.6570,145.9900,145.6300,145.9700,145.9600,145.9950,146.0450,146.7700,145.3050,146.5400,146.3700,145.3400,145.4300,145.0800,145.2800,145.2700,145.6700,145.1100,145.3700
40.7200,41.0050,41.0100,41.0100,40.8800,40.9050,40.8550,40.7050,40.8400,40.9800,40.8600,41.1950,41.3000,39.7400,39.7800,39.7200,39.7350,39.4800,39.4500,39.5600,39.4850,39.6000,39.4900,39.5000,39.3700,39.5500,39.4200,39.2350,39.1100,39.0750,39.1500,39.0150,38.9000,38.9100,38.8600,39.0550,39.4000,39.1200,39.2450,38.4500,38.5400,38.6500,38.4900,38.3700,38.4250,38.3700,38.7650,38.7100,38.4800,38.6200,38.4150,38.1500,37.7900,37.9900,37.9700,37.8600,37.9500,37.8600,37.8400,37.9550,37.7800,37.8300,37.8500,37.7492,37.6600,37.6700,37.9950,37.8300,38.2000,38.2500,38.3800,38.3300,38.5500,38.3600,38.4500,38.6700,38.6500,38.6300,39.0800,38.9600,38.7800,39.0600,39.3400,39.5450,39.7301,39.9100,40.0100,40.1100,40.2300,40.2000,40.2300,40.8850,40.7850,40.8000,40.8250,41.1100,41.1600,41.2400,41.1700,41.3300
81.1800,82.0020,81.8700,81.8100,81.7300,81.9700,81.9900,81.0600,80.8300,81.5600,81.0900,80.9400,80.5600,83.9900,84.5700,84.3100,84.0900,83.8000,83.7300,83.6950,83.6500,83.2800,83.3150,83.2000,82.8294,82.2600,81.4300,81.5400,81.3600,81.5250,81.5100,81.6500,81.8200,82.0300,81.7400,81.6200,81.7700,81.7100,81.3700,80.8800,81.1300,81.6000,81.2400,81.1300,80.9900,80.7400,81.4300,81.1400,81.7050,81.7300,81.3500,81.3800,79.9700,80.3800,80.0800,79.8000,80.1900,80.2950,79.8500,80.0850,79.9400,79.7700,79.4500,79.6000,79.6900,78.6900,78.8200,78.6400,79.0200,78.8800,79.3600,79.6300,79.5600,80.0600,79.9204,80.9900,81.1200,81.4800,83.0600,83.2700,83.2200,83.7100,83.9300,83.6500,83.6750,82.9200,82.3200,82.0950,81.7700,81.3400,81.5000,83.4900,82.8500,82.8300,82.9700,83.0600,83.0600,83.1800,83.1300,83.1500
40.1300,40.3350,40.2500,40.3150,40.0500,40.0750,40.0900,39.9950,40.0700,40.0900,39.9000,40.8699,40.8900,39.3100,39.1300,39.1500,39.2350,39.2600,39.2075,39.3500,39.2350,39.1950,38.9845,38.8600,38.6200,38.4800,37.9800,37.9600,37.7200,37.5700,37.4700,37.4100,37.3900,37.4000,37.4600,37.4300,37.5700,37.5050,37.4500,37.4800,37.5800,37.6500,37.5800,37.5100,37.4900,37.8000,38.0050,38.0000,38.2600,38.1800,38.0600,37.7400,37.8100,37.8800,37.8400,37.6178,37.7400,37.7900,37.7300,37.8800,37.7050,37.6350,37.5900,37.6500,37.6500,36.9500,36.9300,36.6700,36.7600,36.7500,36.9750,37.0800,37.0850,37.1700,37.2900,37.5700,37.8100,38.0000,38.3600,38.1951,38.1400,38.3800,38.9400,39.0550,39.1600,39.1700,39.3900,39.3900,39.3200,38.7200,38.8100,39.0650,38.7450,38.5300,38.2800,38.4500,38.3304,38.5300,38.3100,38.6600
169.8000,170.7500,170.8600,171.4361,171.4700,171.3550,171.2600,170.7700,171.1100,171.4600,170.9700,172.3650,174.0100,174.0400,174.3910,174.5000,173.9920,173.6900,173.8400,174.0800,174.2999,175.1500,175.5168,174.3393,175.3601,176.0400,174.5500,173.5200,173.0300,172.8650,173.2100,172.3000,173.4600,172.6400,172.1300,171.5300,171.5700,171.6500,170.9700,171.4400,171.8600,173.1600,172.4900,171.8800,172.2800,172.9300,174.1705,173.5900,174.2950,174.6200,174.3200,174.3600,173.5000,172.9245,173.4500,173.2900,173.2000,172.5850,172.2200,171.9805,172.1000,172.0800,171.5700,171.6100,171.7800,167.8900,169.5100,168.7200,170.5601,170.2100,169.2000,167.3600,167.7500,167.8100,166.7800,166.7000,170.9536,172.2000,175.0000,176.5900,176.0700,176.6900,177.8100,177.3990,177.9100,177.8000,178.4100,178.1100,177.7700,177.8800,176.6900,178.7100,177.1900,176.5100,176.5000,176.7201,176.5800,177.0800,176.2400,176.7000
239.3000,239.8747,240.6800,241.0600,240.9200,240.6964,240.5750,239.5300,240.8700,241.6100,242.3300,245.0600,244.4150,243.4000,243.4350,243.8500,243.3692,243.7900,244.0000,245.0100,245.9000,245.7600,243.9400,244.2300,244.6800,242.6800,239.5300,240.0200,238.5300,237.8500,237.7200,238.2950,238.0100,237.2500,236.1900,236.8650,238.4900,238.3600,238.4800,240.9200,242.1750,244.4300,243.8700,241.7400,241.3800,240.6200,242.5400,240.5400,241.2200,242.6200,243.2900,244.5900,246.7000,247.7800,247.4200,244.6600,245.5200,247.0300,246.3800,246.6900,248.5400,247.0000,246.5700,245.0991,245.2200,235.4400,234.2250,232.6300,233.3800,232.5900,232.3100,232.4100,232.5500,232.4300,232.4350,234.2600,236.0250,237.7400,237.6800,238.3200,238.5300,240.0500,242.0800,241.8850,243.7900,243.6600,242.9200,243.3700,243.9400,244.2300,246.4800,245.8400,244.2185,242.1600,241.5400,242.0600,241.1200,241.2900,241.4550,240.6000
403.8000,406.3100,405.3600,406.8400,406.4500,407.7200,408.4000,405.3000,405.6900,407.1800,405.1100,405.7878,411.6300,421.3800,423.1300,422.6800,422.8400,422.7300,424.3900,426.6000,424.2351,426.3000,428.0516,425.5300,425.7450,422.9100,425.0100,424.5000,423.9000,421.9900,421.8200,422.5046,422.8100,422.8700,423.5900,423.3107,423.6300,423.3252,419.1000,426.7200,426.2000,429.7000,428.0000,426.5300,428.7300,432.0600,434.5500,432.0600,433.1200,431.8600,434.7400,436.6700,421.2700,423.5800,424.5600,425.4850,423.4200,421.5151,420.6600,421.6000,424.7800,423.2448,426.2200,423.1566,422.8300,435.3800,440.6300,439.0700,438.5216,433.4800,436.3101,430.7700,429.7947,432.7516,427.2700,428.7100,437.1677,436.8300,437.5400,437.8692,437.3500,437.5330,439.6600,437.8200,438.9600,438.6500,441.7300,441.2771,443.0900,441.1250,434.0900,423.0800,420.3901,417.3400,417.8100,418.9500,419.2000,421.2700,420.5200,419.7700
88.8000,89.4400,89.2700,89.5900,89.3871,89.6400,89.6250,89.0900,89.1900,89.4900,89.2200,89.9000,89.6600,89.3300,89.5250,89.6200,89.5250,89.5500,89.5650,89.2900,89.1000,89.0500,89.1400,88.2100,87.7200,87.8700,88.3900,88.7600,88.9900,88.8300,88.7600,88.1700,88.2200,88.3900,88.3900,88.0200,88.1950,88.4000,87.9100,87.3400,87.7100,88.0700,87.8150,87.5800,87.7500,88.2800,89.3050,89.1700,89.2600,89.2600,89.0000,88.3800,88.7800,88.8800,89.0450,88.9250,88.8800,88.7300,88.6900,88.7950,88.4200,88.3000,87.6900,87.7100,87.4900,85.2900,85.6700,85.5800,86.0000,85.9700,86.2850,85.6200,85.3900,85.6300,85.4150,85.8400,86.6200,86.6700,87.8600,88.1300,87.6501,87.6800,88.2400,88.3300,88.8400,88.7000,89.0200,89.3700,88.7400,88.5800,88.6300,89.8950,89.1450,89.2200,89.3800,89.4200,89.4800,89.4150,88.9600,89.1100
291.5500,294.4900,294.6500,296.8700,295.8200,295.2138,294.9800,292.9900,294.6800,294.6000,291.6100,296.3004,298.5400,297.1000,297.0400,297.0800,296.2000,296.0600,296.5200,298.4900,297.7000,299.4900,300.1400,297.4200,300.5772,302.8500,289.6300,288.4100,287.7700,288.3050,288.6500,286.3700,287.0800,288.0258,286.1500,284.8000,284.6800,283.9800,281.5900,284.0300,285.2500,287.1500,285.9700,284.8000,286.2700,287.6700,290.6300,289.6000,291.0500,290.6200,291.7832,289.4300,286.1300,287.2300,287.4892,285.2350,285.5100,283.8200,282.8100,282.6400,283.0100,280.7026,282.1600,281.9500,282.9800,269.5800,272.0000,271.6000,274.8829,273.8000,273.8700,271.5500,269.5100,270.7900,268.8000,268.8000,278.1200,282.2400,286.8600,288.0000,288.4800,289.0100,291.9000,291.1364,292.7000,291.9000,291.7100,291.1662,292.3800,290.4050,286.8100,292.3200,290.0300,288.9100,288.5500,288.3600,288.3000,289.5000,288.9100,289.3400
