2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
5.9800,5.9950,5.9900,5.9450,5.9000,5.9000,5.8600,5.7900,5.9200,5.9700,5.7500,5.9592,6.1900,5.5000,5.5650,5.5400,5.6019,5.4400,5.4318,5.4900,5.3800,5.3500,5.2750,5.2600,5.1915,5.0900,5.0300,5.0900,5.0300,5.0300,4.9800,4.9600,4.8400,4.8200,4.8000,4.8075,4.8600,4.8636,4.9000,4.8900,4.9550,4.9100,4.9000,4.9500,4.9650,5.0000,5.0250,4.9700,4.9500,4.9700,4.9965,4.8600,4.8300,4.8600,4.8200,4.8150,4.8000,4.8150,4.8200,4.8299,4.7900,4.8250,4.9200,4.9200,4.9200,5.2300,5.0850,5.0600,5.0625,5.0700,5.0981,5.1000,5.0700,5.1100,5.0562,5.1500,5.2108,5.2100,5.3100,5.3067,5.3100,5.3400,5.4600,5.4650,5.5500,5.5668,5.6000,5.6050,5.6600,5.6525,5.7300,5.9100,5.8750,5.8700,5.8842,5.9100,5.9900,5.9600,5.9280,5.9400
264.7500,267.2298,266.3300,267.2700,266.7150,266.5000,265.6800,264.7300,265.1500,265.0300,263.5000,267.8600,269.0126,265.1400,264.3450,263.6400,262.9000,263.1500,263.4100,264.0900,263.8900,262.8600,261.7645,260.9200,262.2900,262.5200,258.7500,259.2900,258.7700,257.6933,257.3000,256.5400,256.4500,256.7675,255.1100,254.0200,254.9600,255.0420,254.4700,255.8900,257.8800,259.6900,258.3250,256.9500,256.9236,257.7200,258.9965,259.5700,261.4500,261.9400,260.2427,259.3400,256.9100,257.3500,257.0101,256.0000,255.4600,255.3600,256.0600,255.5500,255.5118,254.3500,253.8000,251.9600,253.5300,245.4300,245.8500,245.6300,247.5938,247.1600,247.4300,246.1800,245.6500,246.4300,245.4500,245.1500,248.0000,247.2900,251.9400,251.3101,250.3800,251.2000,252.7400,253.5300,254.0800,254.3966,256.2700,254.9800,253.0600,252.0300,253.2900,259.3600,257.5270,256.1700,256.5700,255.8200,254.8200,253.6999,251.6500,253.1200
185.9700,187.0400,186.5900,186.8200,186.4500,186.7600,186.9700,187.1400,187.9700,187.8000,186.7900,188.5900,187.3700,185.9000,186.6800,185.9200,185.5800,185.5600,186.2300,186.6500,187.3950,187.6400,187.8400,187.7200,186.6750,185.1900,184.0200,183.5400,184.0000,183.8500,183.7600,183.1100,182.8100,183.2000,182.3600,181.5027,182.0100,182.1600,182.0000,181.9400,182.0200,182.9800,182.8100,182.1800,182.9300,182.6600,184.2150,184.1900,184.4900,184.5500,184.6700,185.1300,186.5100,186.8650,186.7900,186.0400,186.0900,186.0682,186.3700,186.2550,184.5400,183.6550,183.1800,183.2200,182.7100,177.7400,178.2500,177.8100,178.7372,178.1900,178.7300,177.3300,177.1300,177.4300,176.8200,177.6500,178.4000,178.3100,181.6000,182.6556,182.1500,182.9450,184.2700,184.2700,184.8500,184.5800,185.1300,184.5400,184.5400,183.8300,184.3100,186.1600,184.2000,183.0700,182.5100,182.8500,182.5050,182.0900,181.4000,181.6400
140.3500,140.9900,141.2400,141.4600,141.0200,140.7000,140.6400,140.8050,140.9500,140.6700,141.3800,143.1300,143.3700,143.1600,142.9200,142.9200,143.0600,142.7900,142.7800,142.6300,143.5400,142.0400,141.5250,140.8600,140.3300,140.2500,139.9500,138.8000,137.1700,136.7800,137.0000,136.1850,135.4700,135.9700,135.8100,136.6400,135.8600,136.4400,135.6100,136.5500,137.3600,138.0200,137.6500,137.6800,138.0900,137.9100,138.4700,138.0600,138.2100,138.6400,138.8600,138.7000,135.2100,136.2200,136.2500,135.6700,135.9200,136.1800,135.6700,136.0700,135.0900,135.0200,134.8100,134.9200,135.8200,132.8200,132.5600,131.6000,134.4850,134.6200,135.0400,134.7500,134.6700,134.9100,134.1300,135.3200,135.7600,136.7600,140.4700,140.9250,140.3900,141.0400,141.1500,141.4900,141.8900,141.9200,141.7600,141.6500,141.8100,140.5600,139.7900,141.5900,140.4800,140.2800,140.6150,140.9400,140.2250,139.7600,139.7880,139.2250
15.8100,15.8900,15.8800,15.8428,15.7200,15.8531,15.7100,15.6800,15.7000,15.6200,15.1600,15.9631,16.0125,15.2100,15.3500,15.4300,15.3900,15.4000,15.3100,15.3800,15.2400,15.2800,15.1150,15.0300,15.1001,14.8300,13.9500,14.0850,14.0900,13.8950,13.7800,13.6350,13.6400,13.5500,13.6000,13.5700,13.7600,13.5300,13.6600,13.7700,13.8400,13.8500,13.7850,13.8000,13.8900,13.8900,13.9300,13.9000,13.9006,13.8000,13.8750,13.8200,13.2900,13.2550,13.1800,13.2458,13.3200,13.3670,13.4300,13.4400,13.4600,13.4350,13.3700,13.2700,13.3900,13.2000,13.1650,13.1500,13.1900,13.2000,13.2289,13.0800,13.0734,12.9800,12.9001,12.9800,13.1550,13.3600,13.5300,13.4500,13.5100,13.5100,13.7200,13.8058,13.8700,13.9850,14.1400,14.1450,14.2100,14.0950,14.0700,14.0700,13.9201,13.9800,13.9450,14.1100,14.1701,14.1600,14.1300,14.0600
157.5400,157.6000,156.6936,157.5720,157.2900,156.8400,157.6896,156.4000,156.7300,156.7700,156.1200,159.3750,160.3300,153.6600,154.1900,153.4500,153.1000,152.8300,152.6900,152.5100,151.9150,151.9000,151.6500,150.3500,150.1450,148.4800,146.9900,147.0400,146.7700,146.0450,146.2300,145.5500,145.4700,145.2400,145.2900,145.3750,145.0400,145.1300,144.9000,144.2700,144.4200,144.8800,144.6300,144.5900,144.7100,145.4300,147.1200,146.7100,147.1750,146.5500,146.5450,145.9200,143.5500,143.4200,143.1450,142.1200,142.5400,142.9700,142.6900,143.0901,142.7015,142.3600,142.1000,142.0400,142.7200,141.7300,142.4800,142.0600,142.3300,141.8600,141.7600,141.7900,141.3700,141.6800,141.6750,142.3800,142.0331,142.1500,143.6600,144.2500,144.1600,144.6570,145.9900,145.6300,145.9700,145.9600,145.9950,146.0450,146.7700,145.3050,146.5400,146.3700,145.3400,145.4300,145.0800,145.2800,145.2700,145.6700,145.1100,145.3700
3.6500,3.6600,3.6800,3.6900,3.6300,3.6306,3.6400,3.5900,3.5900,3.6000,3.4800,3.7273,3.7200,3.6700,3.7100,3.7300,3.7700,3.6800,3.6413,3.6600,3.6200,3.5900,3.5650,3.5400,3.4909,3.4900,3.5500,3.5397,3.4900,3.4640,3.4700,3.4759,3.4700,3.4600,3.4900,3.4511,3.4500,3.4414,3.4700,3.4500,3.5700,3.5800,3.5700,3.5800,3.5800,3.6000,3.6400,3.6700,3.6915,3.6900,3.6864,3.4600,3.5000,3.3400,3.2900,3.2950,3.2600,3.2500,3.1700,3.2050,3.3000,3.2600,3.2900,3.2200,3.1400,3.0500,3.0250,3.0100,3.0810,3.0700,3.0050,2.8700,3.2300,3.3000,3.2200,3.3600,3.4806,3.4600,3.4800,3.4200,3.3900,3.3700,3.5200,3.5829,3.5800,3.6050,3.6200,3.5836,3.6100,3.5461,3.4800,3.4200,3.4106,3.3900,3.3750,3.3500,3.3512,3.3700,3.3500,3.3400
40.7200,41.0050,41.0100,41.0100,40.8800,40.9050,40.8550,40.7050,40.8400,40.9800,40.8600,41.1950,41.3000,39.7400,39.7800,39.7200,39.7350,39.4800,39.4500,39.5600,39.4850,39.6000,39.4900,39.5000,39.3700,39.5500,39.4200,39.2350,39.1100,39.0750,39.1500,39.0150,38.9000,38.9100,38.8600,39.0550,39.4000,39.1200,39.2450,38.4500,38.5400,38.6500,38.4900,38.3700,38.4250,38.3700,38.7650,38.7100,38.4800,38.6200,38.4150,38.1500,37.7900,37.9900,37.9700,37.8600,37.9500,37.8600,37.8400,37.9550,37.7800,37.8300,37.8500,37.7492,37.6600,37.6700,37.9950,37.8300,38.2000,38.2500,38.3800,38.3300,38.5500,38.3600,38.4500,38.6700,38.6500,38.6300,39.0800,38.9600,38.7800,39.0600,39.3400,39.5450,39.7301,39.9100,40.0100,40.1100,40.2300,40.2000,40.2300,40.8850,40.7850,40.8000,40.8250,41.1100,41.1600,41.2400,41.1700,41.3300
40.1300,40.3350,40.2500,40.3150,40.0500,40.0750,40.0900,39.9950,40.0700,40.0900,39.9000,40.8699,40.8900,39.3100,39.1300,39.1500,39.2350,39.2600,39.2075,39.3500,39.2350,39.1950,38.9845,38.8600,38.6200,38.4800,37.9800,37.9600,37.7200,37.5700,37.4700,37.4100,37.3900,37.4000,37.4600,37.4300,37.5700,37.5050,37.4500,37.4800,37.5800,37.6500,37.5800,37.5100,37.4900,37.8000,38.0050,38.0000,38.2600,38.1800,38.0600,37.7400,37.8100,37.8800,37.8400,37.6178,37.7400,37.7900,37.7300,37.8800,37.7050,37.6350,37.5900,37.6500,37.6500,36.9500,36.9300,36.6700,36.7600,36.7500,36.9750,37.0800,37.0850,37.1700,37.2900,37.5700,37.8100,38.0000,38.3600,38.1951,38.1400,38.3800,38.9400,39.0550,39.1600,39.1700,39.3900,39.3900,39.3200,38.7200,38.8100,39.0650,38.7450,38.5300,38.2800,38.4500,38.3304,38.5300,38.3100,38.6600
62.6700,62.8000,62.8500,63.1200,63.0000,62.6800,62.6200,62.4406,62.1900,61.9000,62.1200,62.2300,61.5200,62.6200,62.5300,62.7000,62.7900,62.7200,62.5800,62.6814,62.7500,62.2700,62.3250,61.7250,61.2900,62.0000,63.1100,62.9736,62.9300,62.9700,63.0900,62.5000,62.5800,62.4000,61.9700,61.9600,63.2400,63.1900,63.3700,62.4300,62.6100,63.1100,62.8900,62.4800,62.9400,62.9100,63.4700,62.9800,63.8400,64.0900,64.1700,63.6600,61.7700,61.9600,61.9200,61.9400,61.5800,61.9650,61.5400,61.6100,61.3500,60.6650,60.7200,60.8450,60.9700,59.2700,59.8500,59.2000,59.3800,59.1000,58.7200,58.4600,58.6800,58.9500,58.6750,58.8900,59.5971,59.4000,59.5000,59.4400,59.0200,59.3900,60.0200,59.9900,59.9200,59.8700,59.4100,59.0700,58.8200,58.9450,59.4600,59.2000,59.1500,59.1800,58.8300,58.6000,58.6000,58.3800,58.2500,58.2000
3.3600,3.3950,3.4000,3.4116,3.3800,3.4050,3.3900,3.3767,3.3400,3.2875,3.2100,3.3477,3.3300,3.2400,3.2300,3.2100,3.1750,3.1800,3.1750,3.1800,3.1700,3.1700,3.1900,3.0800,3.0900,3.0200,2.9500,2.9750,2.9900,2.9600,2.9800,2.9717,2.9800,2.9500,2.9900,2.9950,3.0200,2.9900,3.0000,3.0500,3.0500,3.0600,3.0650,3.0800,3.0650,3.0800,3.1000,3.0900,3.1050,3.1200,3.1100,3.1200,3.1000,3.0950,3.1000,3.1000,3.1000,3.0800,3.0500,3.0500,3.1100,3.1100,3.1100,3.0900,3.1300,3.0400,3.0400,3.0500,3.0550,3.0300,3.0550,3.0200,3.0350,3.0700,3.0560,3.0500,3.1605,3.2100,3.1900,3.1779,3.1600,3.1593,3.2400,3.2400,3.2800,3.2800,3.3000,3.2550,3.2800,3.2615,3.2200,3.2200,3.2050,3.2100,3.1852,3.1900,3.2054,3.2300,3.1950,3.1900
88.8000,89.4400,89.2700,89.5900,89.3871,89.6400,89.6250,89.0900,89.1900,89.4900,89.2200,89.9000,89.6600,89.3300,89.5250,89.6200,89.5250,89.5500,89.5650,89.2900,89.1000,89.0500,89.1400,88.2100,87.7200,87.8700,88.3900,88.7600,88.9900,88.8300,88.7600,88.1700,88.2200,88.3900,88.3900,88.0200,88.1950,88.4000,87.9100,87.3400,87.7100,88.0700,87.8150,87.5800,87.7500,88.2800,89.3050,89.1700,89.2600,89.2600,89.0000,88.3800,88.7800,88.8800,89.0450,88.9250,88.8800,88.7300,88.6900,88.7950,88.4200,88.3000,87.6900,87.7100,87.4900,85.2900,85.6700,85.5800,86.0000,85.9700,86.2850,85.6200,85.3900,85.6300,85.4150,85.8400,86.6200,86.6700,87.8600,88.1300,87.6501,87.6800,88.2400,88.3300,88.8400,88.7000,89.0200,89.3700,88.7400,88.5800,88.6300,89.8950,89.1450,89.2200,89.3800,89.4200,89.4800,89.4150,88.9600,89.1100
3.4200,3.4450,3.4500,3.4501,3.4600,3.4600,3.4600,3.4350,3.4500,3.4450,3.4000,3.4300,3.4400,3.4600,3.4500,3.4500,3.4350,3.4400,3.4400,3.4400,3.4400,3.4400,3.4400,3.4300,3.4350,3.4200,3.4000,3.4000,3.3800,3.3850,3.3900,3.3650,3.3500,3.3500,3.3600,3.3401,3.3400,3.3500,3.3500,3.3900,3.3900,3.3900,3.3800,3.3900,3.3950,3.4100,3.4350,3.4300,3.4350,3.4400,3.4200,3.3800,3.3800,3.3750,3.3800,3.3800,3.3800,3.3550,3.3700,3.3670,3.3700,3.3650,3.3600,3.3800,3.3900,3.3700,3.3850,3.3800,3.4086,3.3800,3.3900,3.3700,3.3650,3.3700,3.3500,3.3700,3.4150,3.4300,3.4400,3.4450,3.4500,3.4500,3.4800,3.4750,3.4800,3.5000,3.5000,3.5050,3.4800,3.4500,3.4600,3.4800,3.4658,3.4600,3.4650,3.4600,3.4700,3.4900,3.4700,3.4700
2.1600,2.1900,2.1700,2.1900,2.1900,2.1800,2.1900,2.1967,2.1800,2.2070,2.1400,2.1904,2.2200,2.2000,2.1925,2.1800,2.1699,2.1500,2.1698,2.1000,2.1000,2.0800,2.0954,2.0800,2.0805,2.1100,2.0500,2.0550,2.0500,2.0550,2.0700,2.0450,2.0500,2.0300,2.0300,2.0050,2.0100,2.0000,1.9700,2.0500,2.0550,2.0800,2.0325,2.0400,2.0900,2.1100,2.1350,2.0900,2.1300,2.1300,2.1500,2.1500,2.0800,2.0885,2.0800,2.0600,2.0600,2.0607,2.0500,2.0450,2.0700,2.0504,1.9900,1.9906,1.9900,1.9800,1.9950,1.9800,1.9581,1.9500,1.9608,1.9700,1.9450,2.0000,1.9606,2.0000,2.0543,2.0300,1.9800,1.9750,1.9500,1.9750,2.0200,2.0008,2.0200,2.0400,1.9500,1.9503,1.9800,1.9957,1.8700,1.7000,1.6950,1.6800,1.6600,1.6600,1.6850,1.6900,1.6850,1.6600
53.2000,53.4850,53.4000,53.6000,53.5800,53.5100,53.5000,53.4000,53.4400,53.5200,53.2600,53.9300,53.7600,53.3600,53.6150,53.4800,53.3850,53.2500,53.3100,53.3800,53.2550,53.3300,53.5550,53.3300,53.1600,53.1800,53.0000,52.6700,52.4337,52.3800,52.3900,52.1900,52.3000,52.3330,52.2100,52.1400,52.1000,52.1400,51.9900,51.9800,51.9900,52.3100,52.1300,51.9700,51.9700,52.2400,52.6804,52.6200,52.8400,52.8500,52.8000,52.7500,52.2700,52.3200,52.2850,52.0650,52.1600,52.2300,52.1900,52.2150,52.0800,52.1200,51.9900,52.0900,52.1300,51.3900,51.5700,51.4700,51.8050,51.7100,51.7600,51.7700,51.7000,51.8650,51.4800,51.9500,52.5400,53.0100,53.9200,54.2500,54.1250,54.1500,54.4300,54.2200,54.3600,54.3950,54.4146,54.2900,54.2700,54.1650,54.1600,54.6300,54.2950,54.0500,54.1800,54.3300,54.3600,54.2500,54.4400,54.3300
15.1800,15.1900,15.1900,15.1400,14.9700,14.9850,14.8700,14.8400,14.8000,14.8300,14.3600,14.9500,14.8000,14.1600,14.1860,14.2600,14.0780,13.8800,13.7750,13.7400,13.6150,13.7000,13.5727,13.6200,13.2536,13.0200,13.8200,13.9800,14.0400,13.8900,13.8600,13.7700,13.6900,13.5050,13.7100,13.7650,14.0300,13.8900,14.2000,13.8500,13.8750,13.9200,13.9306,13.6900,13.8350,13.7200,14.0400,14.1600,14.1642,14.0700,13.8994,13.7800,13.0300,12.9250,12.9100,12.8788,12.8700,12.9000,12.8100,12.9685,13.1350,13.0250,13.1800,12.9650,12.9400,12.3300,12.3450,12.2000,12.1250,11.9400,12.1500,12.1600,12.0600,12.0500,11.9800,12.1100,12.1920,12.1100,12.5800,12.5150,12.3600,12.2802,12.7300,12.8553,12.7300,12.9300,13.1500,12.9021,13.0000,12.4750,12.5800,13.6200,13.1100,13.1600,13.1097,13.2000,13.3000,13.3300,12.9850,12.9800
6.5500,6.5550,6.5200,6.5400,6.4600,6.4200,6.3700,6.3233,6.3000,6.2850,6.1700,6.3550,6.2800,5.9900,5.9000,5.8700,5.7950,5.7800,5.8050,5.8300,5.8001,5.8200,5.8050,5.8200,5.8600,5.8200,5.6700,5.6800,5.7300,5.6550,5.6700,5.5925,5.6100,5.5350,5.6400,5.5868,5.6900,5.8023,5.9800,6.3100,6.3500,6.3700,6.3717,6.3400,6.4201,6.4200,6.5150,6.5400,6.5350,6.5500,6.5800,6.5300,6.3400,6.3100,6.3600,6.3350,6.3300,6.3150,6.3000,6.2957,6.3100,6.2650,6.2900,6.2550,6.2800,6.0500,6.0800,6.0500,6.0500,6.0400,6.0600,6.0400,6.0250,6.0400,6.0300,6.0400,6.0810,6.0300,6.2800,6.2400,6.2100,6.2020,6.3400,6.3303,6.3600,6.4400,6.3700,6.3000,6.3100,6.2700,6.2200,6.4500,6.2450,6.2500,6.2100,6.2500,6.2850,6.2700,6.1850,6.1600
10.9000,10.9201,10.9100,10.8900,10.8800,10.8500,10.9100,10.8950,10.8900,10.9550,10.7600,10.7950,10.7500,10.4900,10.5300,10.5700,10.5550,10.5200,10.5800,10.6200,10.6564,10.8000,10.6200,10.5600,10.5150,10.5500,10.5700,10.6500,10.6400,10.5888,10.5100,10.5402,10.6000,10.5900,10.5800,10.6099,10.6100,10.6243,10.6800,11.0000,11.0600,11.1000,11.0444,11.0200,11.0600,10.9900,11.0650,11.1100,11.1500,11.1500,11.1396,11.1600,11.0000,11.0001,11.0200,11.0100,11.0150,10.9514,10.9800,10.9988,11.0300,11.0412,10.9500,10.7788,10.9000,10.8200,10.8500,10.7300,10.8300,10.8300,10.7750,10.6000,10.6034,10.6600,10.3312,10.6400,10.9000,11.0000,11.1500,11.1850,11.0400,11.0417,11.1100,11.1500,11.2100,11.2300,11.1800,11.2600,11.3100,11.2077,11.1900,11.3000,11.0700,10.9900,11.0600,11.0700,11.0850,11.1900,11.1800,11.2100
37.9000,38.0699,38.0200,38.1000,38.1500,38.3050,38.1800,37.8450,37.9000,38.0750,37.5200,37.6900,37.8700,38.2900,38.4350,38.3200,38.2899,38.1400,38.1502,38.1500,38.0900,38.1500,38.0300,37.9053,37.8200,37.9700,37.3800,37.2650,37.2000,37.2600,37.2200,37.0850,37.0800,37.0090,36.9870,36.9800,36.9865,36.9050,36.8700,36.7100,36.8700,36.9800,36.8334,36.8400,36.8170,36.8100,37.0950,37.0000,37.1400,37.2500,37.1650,36.8700,36.2500,36.3300,36.3700,36.3255,36.2900,36.3050,36.2600,36.4400,36.4200,36.4700,36.3050,36.1400,36.4500,35.6200,35.8150,35.4500,35.5690,35.5300,35.6200,35.6100,35.4850,35.6100,35.6200,35.7800,35.7800,35.5600,36.0800,36.3000,36.2300,36.5100,36.7200,36.7400,36.8700,36.7800,36.7400,36.7758,36.7100,36.4800,36.2900,36.9000,36.7450,36.6400,36.6700,36.6000,36.6000,36.5400,36.5550,36.4100
116.8900,117.6500,117.3904,117.4914,117.0600,116.8600,116.8300,116.2550,116.8400,117.5600,116.8000,117.3700,116.8500,117.4000,118.0600,118.0393,118.2300,118.1400,118.1400,118.0000,118.3400,118.3200,118.0950,117.6000,117.7600,118.0800,118.7000,119.1700,119.0400,118.9500,119.2600,118.8650,118.9500,118.9100,118.8000,118.6950,119.0200,119.1000,119.2450,119.4000,119.2000,119.2050,119.1350,119.1500,118.7400,118.9500,119.0700,118.5100,118.9301,118.9500,119.0000,119.0400,119.3900,119.9000,119.8900,119.6950,119.3300,119.4400,119.0800,119.4400,119.4200,119.3600,119.0900,119.4000,119.8800,119.7000,119.9100,119.7300,119.7600,119.4200,119.3300,119.4000,118.8700,119.0000,118.5100,119.4600,119.5000,119.2800,120.5798,121.3916,121.1500,121.5000,122.2100,122.0500,122.0300,122.0399,122.1100,122.1900,122.1100,121.6850,122.3100,124.6600,123.8260,123.5500,122.9900,123.2900,123.0099,123.1500,122.9550,122.0100
19.8900,20.0500,20.0800,20.1700,20.0700,20.1741,20.1600,19.9600,19.9400,20.1276,19.7400,20.2050,20.3100,20.7800,20.7250,20.6400,20.9700,20.9300,20.9575,21.4400,21.4450,21.2800,21.4100,21.2100,21.1500,21.4300,20.6200,20.5000,20.3700,20.4500,20.2600,20.1500,19.9500,19.8300,19.6900,19.8100,19.6500,19.2200,19.0800,18.8400,18.8450,18.9300,18.8500,18.6900,19.0000,18.9700,19.0150,18.9100,19.1750,19.1600,18.9279,18.7900,19.2600,19.2950,19.0700,18.9100,18.8800,19.1350,18.9000,18.7900,18.7900,18.6050,18.4777,18.2700,18.5950,16.9000,16.9950,16.9100,16.9900,16.8600,16.8590,16.7300,16.7500,16.7800,16.5500,16.8600,17.1900,17.4300,17.4400,17.4350,17.3600,17.5110,17.7100,17.7450,17.8600,17.9050,17.9800,17.4950,17.4800,17.3600,17.4000,17.4400,17.3653,17.3700,17.3400,17.3800,17.4200,17.4300,17.4100,17.4100
13.9900,14.1550,14.1400,14.1250,14.1800,14.1450,14.2000,14.1529,14.2200,14.1950,13.9900,14.1000,14.2500,14.2400,14.3100,14.3300,14.1800,14.1400,14.2750,14.6450,14.4800,14.5300,14.5350,14.3100,14.3600,14.5300,14.0200,14.0200,13.9100,13.9450,13.8400,13.7600,13.6400,13.5500,13.5500,13.5400,13.4600,13.3800,13.2200,13.0200,13.0600,13.1300,13.0500,13.0000,13.0300,13.0600,13.2865,13.1800,13.0800,12.9300,12.9000,12.8900,12.7300,12.8100,12.9300,12.9250,12.9800,12.9350,12.8700,12.8950,12.8500,12.8300,12.7200,12.7700,12.5100,12.3700,12.4650,12.4300,12.5000,12.3900,12.3650,12.3500,12.3050,12.3600,12.2700,12.4600,12.6400,12.6600,12.8600,12.9000,12.7600,12.7700,12.8900,12.8400,12.9700,12.9600,12.9600,12.9871,13.2800,12.9600,12.6200,12.8600,12.7800,12.6900,12.6550,12.6800,12.6700,12.6400,12.5442,12.5300
41.5700,42.0700,41.9900,41.9800,41.2300,41.4350,41.1100,41.2793,41.3900,41.3000,39.8100,41.9782,41.9700,39.4700,39.5103,39.1300,38.6300,38.6600,38.3638,38.6700,38.3800,38.6000,38.1000,38.1700,37.8400,36.7900,35.6800,36.4200,36.7100,36.3600,36.0200,35.7643,35.6900,35.2100,35.3700,35.3700,36.0800,35.8500,36.4100,36.8900,37.1674,37.1700,36.5800,36.3200,36.6400,35.9100,36.8700,36.9200,36.0601,35.7100,35.9350,34.5900,34.0500,34.2550,33.9300,33.8000,33.8400,34.3150,34.4000,34.6400,34.6000,34.3800,34.3200,33.8800,34.6600,34.5300,34.3700,34.0900,34.1750,33.9200,34.0786,33.9200,34.0400,34.0200,33.7000,34.3800,34.8557,35.2600,36.0000,35.9100,35.4800,35.4000,35.9300,36.1864,35.8300,36.4300,37.0200,36.9954,36.8900,36.5000,36.1500,37.3800,36.5550,36.8100,36.6750,37.0000,37.2301,36.8900,36.5000,36.0200
0.9300,0.9271,0.9100,0.9157,0.9000,0.8963,0.8700,0.8887,0.8800,0.8796,0.8600,0.8924,0.8900,0.8400,0.8334,0.8000,0.8035,0.8100,0.8063,0.8000,0.8126,0.8400,0.8194,0.8100,0.8000,0.8400,0.9600,0.9592,0.9700,0.9530,0.9700,0.9635,0.9700,0.9600,0.9700,0.9643,0.9700,0.9893,1.0200,0.9900,0.9878,0.9900,0.9670,0.9600,0.9600,0.9700,0.9804,0.9900,0.9980,1.0000,0.9967,0.9700,0.9500,0.9617,0.9600,0.9631,0.9600,0.9713,0.9600,0.9478,1.0300,1.0350,1.0400,1.0403,1.0600,1.1000,1.1000,1.0900,1.0878,1.0900,1.0850,1.0900,1.0900,1.0900,1.0950,1.1000,1.0859,1.1200,1.1600,1.1549,1.1600,1.1450,1.2100,1.2050,1.2000,1.2050,1.2300,1.2152,1.2200,1.1654,1.1400,1.1900,1.1850,1.1900,1.1900,1.2000,1.2000,1.2100,1.2050,1.2100
633.4300,638.0994,634.9700,634.6628,628.8900,631.7535,629.4600,624.5491,626.8900,626.6635,616.8800,618.8200,612.5900,628.4900,625.6645,626.9000,625.4550,629.2700,630.9483,639.2300,642.0000,643.5000,648.4304,646.1000,647.1702,654.2200,643.9800,642.5400,648.3800,646.9601,647.9500,645.3113,646.0800,648.9900,632.2400,628.3379,624.1400,617.9080,611.2400,620.0300,616.5650,621.7500,620.1361,618.4400,621.1000,623.5800,627.7400,620.2700,623.6300,620.9300,629.3800,625.6100,626.2100,629.0600,633.3700,629.3801,625.5200,625.6700,627.9100,619.5000,618.8860,615.8250,616.0000,611.8816,613.5600,586.4400,597.8200,594.3300,612.5200,600.4800,597.8180,569.1900,564.7038,577.9600,572.6249,587.0800,639.1152,661.1200,630.2100,629.9973,619.9800,621.8985,631.5300,631.8665,635.2000,638.3500,627.4800,621.0200,612.0400,618.9027,619.0000,591.6100,581.8150,571.0400,569.8651,567.3474,563.8223,557.8500,561.2000,563.7200
