2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-24 16:00:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 11:30:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00,2020-04-17 11:30:00,2020-04-17 11:00:00,2020-04-17 10:30:00,2020-04-17 10:00:00,2020-04-16 16:00:00,2020-04-16 15:30:00,2020-04-16 15:00:00,2020-04-16 14:30:00,2020-04-16 14:00:00,2020-04-16 13:30:00,2020-04-16 13:00:00,2020-04-16 12:30:00,2020-04-16 12:00:00,2020-04-16 11:30:00
169.6400,169.4700,169.4500,169.5603,169.6500,169.4650,169.3700,169.3700,169.3700,169.3700,169.3700,169.3700,169.3700,169.3700,169.3700,169.3700,169.2700,169.0992,169.2000,169.0599,168.9050,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500,167.9500
169.5300,169.4900,169.3100,169.4800,169.6500,169.4900,169.2900,169.1400,169.1800,168.9300,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400,169.1400
45.3200,45.2630,45.1600,45.2900,45.4600,45.2900,45.1700,45.0201,45.1000,44.8500,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600,45.0600
48.2500,48.3200,48.4700,48.3400,48.1150,48.4400,48.4700,48.6000,48.5600,48.8200,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900,48.5900
27.3700,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400,27.5400
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300,143.0300
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
70.5000,70.4900,70.4850,70.4962,70.4950,70.4800,70.4820,70.4812,70.4800,70.4593,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750,70.4750
103.4100,103.3700,103.1900,103.3162,103.4500,103.2401,103.2300,103.1827,103.1700,103.0500,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800,103.0800
62.2750,62.2600,62.2600,62.2600,62.2600,62.2650,62.2700,62.2700,62.2750,62.2700,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600,62.2600
78.3600,78.8700,78.7800,78.9395,78.7200,78.7300,78.7000,78.4110,78.5100,78.6900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900,78.1900
49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400,49.0400
184.0700,186.0000,184.7600,184.7500,184.8600,186.8426,183.4734,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100,183.9100
