2020-04-17 16:00:00,2020-04-17 15:55:00,2020-04-17 15:50:00,2020-04-17 15:45:00,2020-04-17 15:40:00,2020-04-17 15:35:00,2020-04-17 15:30:00,2020-04-17 15:25:00,2020-04-17 15:20:00,2020-04-17 15:15:00,2020-04-17 15:10:00,2020-04-17 15:05:00,2020-04-17 15:00:00,2020-04-17 14:55:00,2020-04-17 14:50:00,2020-04-17 14:45:00,2020-04-17 14:40:00,2020-04-17 14:35:00,2020-04-17 14:30:00,2020-04-17 14:25:00,2020-04-17 14:20:00,2020-04-17 14:15:00,2020-04-17 14:10:00,2020-04-17 14:05:00,2020-04-17 14:00:00,2020-04-17 13:55:00,2020-04-17 13:50:00,2020-04-17 13:45:00,2020-04-17 13:40:00,2020-04-17 13:35:00,2020-04-17 13:30:00,2020-04-17 13:25:00,2020-04-17 13:20:00,2020-04-17 13:15:00,2020-04-17 13:10:00,2020-04-17 13:05:00,2020-04-17 13:00:00,2020-04-17 12:55:00,2020-04-17 12:50:00,2020-04-17 12:45:00,2020-04-17 12:40:00,2020-04-17 12:35:00,2020-04-17 12:30:00,2020-04-17 12:25:00,2020-04-17 12:20:00,2020-04-17 12:15:00,2020-04-17 12:10:00,2020-04-17 12:05:00,2020-04-17 12:00:00,2020-04-17 11:55:00,2020-04-17 11:50:00,2020-04-17 11:45:00,2020-04-17 11:40:00,2020-04-17 11:35:00,2020-04-17 11:30:00,2020-04-17 11:25:00,2020-04-17 11:20:00,2020-04-17 11:15:00,2020-04-17 11:10:00,2020-04-17 11:05:00,2020-04-17 11:00:00,2020-04-17 10:55:00,2020-04-17 10:50:00,2020-04-17 10:45:00,2020-04-17 10:40:00,2020-04-17 10:35:00,2020-04-17 10:30:00,2020-04-17 10:25:00,2020-04-17 10:20:00,2020-04-17 10:15:00,2020-04-17 10:10:00,2020-04-17 10:05:00,2020-04-17 10:00:00,2020-04-17 09:55:00,2020-04-17 09:50:00,2020-04-17 09:45:00,2020-04-17 09:40:00,2020-04-17 09:35:00,2020-04-16 16:00:00,2020-04-16 15:55:00,2020-04-16 15:50:00,2020-04-16 15:45:00,2020-04-16 15:40:00,2020-04-16 15:35:00,2020-04-16 15:30:00,2020-04-16 15:25:00,2020-04-16 15:20:00,2020-04-16 15:15:00,2020-04-16 15:10:00,2020-04-16 15:05:00,2020-04-16 15:00:00,2020-04-16 14:55:00,2020-04-16 14:50:00,2020-04-16 14:45:00,2020-04-16 14:40:00,2020-04-16 14:35:00,2020-04-16 14:30:00,2020-04-16 14:25:00,2020-04-16 14:20:00,2020-04-16 14:15:00
53.0800,53.1200,53.1300,53.2200,53.2900,53.2600,53.2700,53.1800,53.2400,53.3100,53.2600,53.2400,53.2500,53.0700,53.1400,53.0700,52.8500,52.8400,52.9100,52.9500,52.9600,52.8900,52.9750,52.9200,53.0450,52.9500,52.9950,53.0402,53.0300,52.9700,53.0700,53.1900,53.2750,53.2200,53.2400,53.1800,53.2400,53.2400,53.2800,53.3200,53.2700,53.0600,52.8600,52.9800,53.1300,52.9900,53.0050,52.9850,53.0300,53.1400,53.1400,53.1650,52.9300,52.9500,52.8250,52.9800,53.1600,53.2000,53.3300,53.4000,53.3600,53.2700,53.1100,53.3500,53.4400,53.3500,53.3400,53.4750,53.5000,53.5700,53.9800,53.9250,53.9200,53.8200,53.9850,53.8100,53.5100,53.2700,52.5100,52.6700,52.2150,52.2900,52.2750,52.2550,52.2800,52.2900,52.0200,51.9100,51.9200,51.9500,51.9600,51.9700,52.0100,51.9400,51.8900,51.8700,51.8450,51.8400,51.8800,51.9300
423.0800,421.8780,419.4400,421.6650,421.8100,421.2000,420.3901,418.7401,419.2990,417.3750,417.7200,417.9336,417.3400,416.1400,416.6316,415.6000,415.6000,415.8850,417.8100,418.4500,418.4283,417.7700,417.6900,418.1193,418.9500,419.8200,419.2750,420.3588,419.3300,419.0400,419.2000,420.2400,421.7000,420.8193,421.1900,421.4200,421.2700,420.0400,420.0500,420.7800,421.0300,420.8000,420.5200,420.1745,419.4200,417.7250,419.3500,419.1700,419.7700,420.5101,421.0261,419.5850,419.0250,418.9681,417.6718,415.9571,418.7600,420.0650,421.7680,422.0150,422.4000,422.6900,423.3003,423.4035,425.8182,429.0700,429.2732,428.2000,428.6700,427.2500,429.9800,425.9750,426.2900,423.9500,423.5900,422.4850,424.2350,426.0000,439.1900,439.5350,437.0000,436.5700,436.7137,437.6150,437.0950,434.8125,434.4150,435.5400,435.1140,436.2200,437.8600,438.6000,439.0100,440.5800,442.0828,440.7250,440.6200,438.6600,440.2200,441.2812
42.1400,42.1300,41.9800,42.0000,42.0600,42.0100,41.9300,41.9600,41.9800,41.8800,41.9500,42.0000,42.0300,41.9400,41.9500,41.8900,41.9100,41.9100,41.8900,41.9200,41.8700,41.8100,41.8300,41.6900,41.8050,41.9300,41.9150,42.0500,42.1800,42.1900,42.3500,42.3900,42.3450,42.1591,42.0900,42.0900,42.1100,42.2400,42.3200,42.2800,42.2500,42.1800,42.1550,42.2600,42.3500,42.1900,42.2100,42.2400,42.3400,42.2900,42.2150,42.3200,42.3400,42.3200,42.1400,42.2250,42.2500,42.2200,42.3000,42.2500,42.1100,42.2400,41.9200,42.2100,42.1400,42.2000,42.3800,42.3700,42.3200,42.4900,42.8000,42.6500,42.6600,42.8300,42.2500,42.5300,42.5100,42.2700,41.2200,41.3500,41.1900,41.1400,41.1550,41.1300,41.0700,40.9500,40.9100,40.9000,40.9000,40.9000,40.8900,40.8500,40.8650,40.9350,40.9100,40.7400,40.7600,40.7000,40.7400,40.8000
349.0200,348.4600,347.4600,347.4400,347.5900,348.1300,347.4050,347.6200,348.3600,347.0600,347.4300,345.9300,345.5100,344.0000,343.2500,343.7300,343.2500,343.6350,345.2500,344.6200,344.8300,344.2050,344.4800,344.3800,343.5600,344.0000,343.8800,344.0100,344.0100,344.4500,344.8900,345.0800,346.0900,345.6150,345.7600,345.6100,345.6200,345.3800,345.8300,345.6000,345.6600,345.0400,344.1000,343.7700,344.2700,344.3900,344.0100,344.9800,345.6300,345.8100,345.3100,345.5950,345.3900,344.2300,344.3800,344.9900,345.9100,347.0200,347.8635,348.5200,349.1800,349.0500,351.1500,352.5525,353.6600,354.9500,356.5850,356.3700,356.5900,356.6900,354.5600,356.0000,353.2700,354.0500,356.2200,357.9350,359.5600,362.0000,361.9000,362.9500,361.3400,362.1400,362.8600,363.0250,362.8400,361.5500,362.0500,361.4400,361.7250,362.3300,362.6900,362.7400,361.9600,362.6150,362.8500,362.5650,361.7800,361.5150,360.9900,360.4350
292.3400,292.5300,292.3200,292.3925,292.0000,290.7299,290.0300,289.7099,289.7700,289.2800,289.2300,289.1200,288.9100,288.2100,288.2436,287.7900,287.3200,287.3700,288.5500,288.6400,288.8632,288.3575,287.9400,287.8350,288.3600,288.5101,289.0650,289.7100,289.1250,288.3600,288.3000,288.9500,289.3700,288.7500,289.0000,288.9000,289.4900,290.3131,290.1700,290.0600,289.8100,289.4700,288.9100,288.9800,289.3300,289.3450,289.0200,288.7750,289.3400,289.9505,290.0700,288.6200,288.4200,288.6800,288.4200,289.3900,290.3800,291.3600,291.9000,292.8900,292.9300,292.7883,291.9280,293.4973,293.5400,293.3550,294.5300,293.9067,293.4477,293.9270,294.9400,295.6150,295.8600,295.2500,297.3000,296.4970,295.5512,295.0950,294.8000,295.5300,294.2700,294.4350,294.9300,294.6200,293.6300,292.2100,291.2500,291.9700,291.3400,292.1700,293.3200,293.7400,293.2900,293.9622,294.1600,292.5800,292.0200,291.6600,292.0500,292.0082
90.1800,90.2914,89.9200,89.9300,89.9500,89.7500,89.8300,89.6100,89.4777,89.3400,89.4700,89.3350,89.0800,88.8700,89.3900,88.8200,88.8950,89.0200,89.2500,89.5000,89.3750,89.2850,89.3200,89.3200,89.5800,89.4200,89.3450,89.5000,89.5800,89.3100,89.5100,89.6500,89.7500,89.6900,89.4800,89.5700,89.6500,89.6400,89.7250,89.6700,89.7000,89.3200,89.1400,89.1800,89.3600,89.1500,89.2200,89.3500,89.2600,89.6000,89.5985,89.4350,89.2858,89.3000,89.5000,89.6000,89.6300,89.8500,89.9800,90.1350,90.0700,90.3800,90.4450,90.9100,90.8800,90.8700,91.0400,91.0900,90.9250,91.4600,92.1800,92.5100,93.0350,92.8000,92.7900,93.1800,93.1500,92.3444,88.9300,88.9800,88.5300,88.4600,88.6000,88.5400,88.5700,88.5800,88.5000,88.5500,88.4950,88.5000,88.7500,88.6000,88.4200,88.4000,88.5000,88.4000,88.4200,88.4400,88.5800,88.5650
373.8600,374.3450,374.2700,372.0400,371.8700,369.8200,369.2600,368.9500,368.6300,368.5500,367.9600,368.6800,368.6800,368.0250,369.5700,370.3000,369.5700,370.5100,370.0000,369.0500,368.8150,368.7250,369.6300,368.6600,368.5100,368.5800,367.0700,367.3100,367.3900,366.7400,366.6200,366.9500,367.0150,366.8700,366.7600,366.4600,366.7300,367.7850,368.3850,368.3000,367.8850,367.7500,367.2500,367.1500,367.3500,366.8200,367.3471,367.8000,367.9000,367.2400,367.1400,367.5700,367.4000,367.4400,366.3950,367.5400,366.9600,367.4400,367.0200,367.6500,367.8400,369.5700,369.8700,371.4900,370.0650,371.1300,373.4900,371.5750,373.0000,375.3500,376.7500,379.5500,384.1850,382.5850,382.8900,379.4700,381.2400,377.5000,367.4400,368.0400,367.4600,367.4500,368.0900,368.4800,367.7950,367.8100,367.6700,367.8200,367.4700,367.4800,367.8600,367.8700,368.1550,368.6500,368.6850,368.1500,367.6000,367.9900,368.3100,368.0400
67.5300,67.4500,67.1900,67.0550,67.0550,66.9150,66.7505,66.6350,66.7000,66.6100,66.5305,66.4600,66.4400,66.2900,66.3450,66.3000,66.2300,66.1625,66.2900,66.3200,66.1200,66.1000,66.1950,66.1200,66.1900,66.2050,66.1870,66.2850,66.2700,66.1700,66.1300,66.1800,66.2600,66.0600,66.2050,66.1900,66.2800,66.4050,66.2900,66.1300,66.0700,66.0100,65.9500,66.0100,66.0800,65.9700,65.8400,66.0050,66.2500,66.2700,66.4800,66.3400,66.2400,66.0400,65.9900,66.1600,66.1400,66.2000,66.3000,66.3400,66.2600,66.1500,65.9700,66.1400,66.2300,66.1300,66.1100,66.0700,66.0000,66.3300,66.7450,66.3822,66.6123,66.2800,66.3700,66.1600,66.2600,66.0000,63.7700,64.0400,63.9500,64.1000,64.0900,64.1100,63.9800,63.9100,63.7600,63.8000,63.7500,63.6900,63.9000,63.8900,64.0100,64.1400,64.1200,63.8800,63.7200,63.6700,63.7000,63.7800
67.6600,67.8900,67.5200,67.3500,67.3200,67.3000,67.2100,67.2100,67.1850,67.1800,67.2200,67.2100,67.1400,67.0400,67.1050,67.3200,67.3650,67.2400,67.3050,67.4750,67.4100,67.2900,67.4250,67.3200,67.3200,67.2200,67.3000,67.3600,67.4500,67.2700,67.3300,67.3805,67.6000,67.4500,67.4300,67.3300,67.3300,67.4500,67.5000,67.4000,67.2800,67.0750,66.8900,67.0300,67.1300,66.9250,66.9550,66.9500,67.0600,67.0200,67.0900,67.0200,67.1800,67.3300,67.2200,67.3600,67.3600,67.4138,67.5300,67.5000,67.3500,67.4400,67.3600,67.4900,67.4900,67.6000,67.7700,67.8100,68.0600,68.4300,68.6750,68.7700,68.9000,68.8000,68.6650,68.2300,68.5700,68.2600,66.2000,66.4100,65.8200,65.8800,65.9300,65.9700,65.9200,65.8800,65.8300,65.8400,65.7000,65.6250,65.7800,65.6950,65.6600,65.6800,65.7000,65.6550,65.6200,65.6400,65.6200,65.6400
137.5700,137.5400,137.4400,137.1600,137.1000,137.0200,136.8400,136.5500,136.5800,136.4400,136.4100,136.3300,136.2300,135.9200,136.0000,135.6200,135.4200,135.7200,135.8250,136.1300,135.8250,135.7967,135.9700,135.9900,135.7761,135.6400,135.5400,135.6800,135.5400,135.5100,135.4500,135.4750,135.6600,135.6000,135.8800,135.6300,135.5500,135.7400,135.6525,135.8031,135.7700,135.4900,135.2950,135.4000,135.5367,135.3500,135.3400,135.1500,135.5100,135.7000,135.8100,135.5900,135.5100,135.2889,135.1720,135.1350,135.3000,135.4900,135.5200,135.7900,135.7700,135.5100,135.6200,135.9000,135.6980,135.8500,136.2000,135.9100,135.9000,136.1800,136.3500,135.7700,135.8900,136.0550,136.4600,136.7900,137.3200,137.2840,135.7200,135.9200,135.5050,135.6600,135.7400,135.6950,135.7200,135.6900,135.3900,135.4800,135.4100,135.3430,135.6000,135.6600,135.8900,135.9600,135.8500,135.5900,135.5000,135.4900,135.7200,135.7000
111.9700,112.0700,111.1900,111.2100,111.2500,111.1800,111.1300,110.9700,111.0650,110.9150,110.8900,110.9650,110.8100,110.5400,110.5900,110.4450,110.3100,110.2800,110.4600,110.6550,111.0750,110.7800,110.6000,110.6100,110.9200,110.8900,110.9700,111.1900,111.2600,111.0400,110.8400,110.8328,111.2050,110.9750,111.2500,111.0000,110.8900,110.9950,110.8600,110.5800,110.6500,110.5000,110.3500,110.4300,110.9300,110.9200,110.6500,110.8600,110.9800,111.0083,111.1000,111.0000,111.1800,110.9100,111.1200,111.4100,111.5400,111.6100,111.3900,111.1900,110.8700,110.8100,110.3500,110.6671,110.8512,110.6700,110.5000,110.4600,110.7400,111.3400,111.8000,111.2900,110.9600,110.7100,111.2500,110.8200,110.5500,110.7700,108.3300,108.5200,107.7700,107.9400,108.1600,108.3000,108.0100,107.8500,107.5500,107.6200,107.5500,107.5700,107.9900,107.9300,108.0000,108.1797,108.3100,108.2100,107.6500,107.4200,107.5900,107.6500
76.1600,76.1800,76.3800,76.4000,76.2950,76.0700,76.0100,75.8850,76.0400,75.9500,75.9095,75.9450,75.7950,75.6100,75.7250,75.7850,75.5750,75.6424,75.7600,75.8618,75.9500,75.9700,76.0000,75.9201,76.1300,76.0500,76.1800,76.2300,76.0500,75.8500,75.8700,75.9420,76.1850,76.1800,76.2099,76.0700,76.0700,76.3237,76.3333,76.2200,76.1350,76.0078,75.8100,75.8400,76.1600,75.9500,75.8200,75.8219,76.1000,76.3450,76.3450,76.2700,76.3250,76.4300,76.1700,76.2800,76.4400,76.4730,76.7900,76.7600,76.4200,76.1700,76.1323,76.5600,76.5400,76.4900,76.5900,76.6300,76.4450,76.6650,77.2101,77.2100,77.0900,76.8130,76.9618,77.7700,77.2200,77.3200,76.9100,77.1500,77.0900,76.9600,76.8950,76.6700,76.5750,76.5900,76.4400,76.4400,76.4500,76.4900,76.5700,76.5050,76.5100,76.6623,76.7100,76.4956,76.4600,76.3425,76.5900,76.5500
568.8900,571.0000,566.7600,567.9700,567.8400,567.2850,567.9200,566.4600,566.1100,567.1300,565.6500,566.0750,566.2400,566.4000,564.5700,561.8400,560.4600,560.8900,560.6800,561.8000,564.3700,564.5000,563.3800,565.0000,563.8000,562.3600,560.5450,564.1950,563.0750,562.5000,560.2000,558.6800,559.4300,558.5000,559.1900,559.4350,561.9700,563.0291,560.9900,563.9100,564.5100,562.4900,561.5415,560.4290,560.1545,558.3500,557.3000,556.4500,559.8400,559.7150,557.3000,557.5350,559.5650,559.3700,559.4900,558.8700,559.3150,560.3050,559.5000,558.2200,557.8200,557.6700,554.8900,552.6400,550.4050,549.3600,551.1500,548.8894,547.9900,551.9453,554.2200,553.7250,551.7400,543.1542,542.3850,541.0850,542.3300,546.0150,539.9500,539.3281,536.7800,533.9600,538.2500,537.5800,537.3200,538.1700,537.1200,538.2100,537.7900,538.3450,537.6400,536.8001,536.8300,536.8700,535.7000,535.6700,534.3000,532.8150,533.9300,534.1330
91.7300,91.8350,91.5400,91.1300,90.8850,90.6100,90.3050,90.0200,90.0900,90.0200,90.0200,89.9800,89.8400,89.6600,90.0350,89.9950,89.6990,89.7900,89.9500,89.8300,89.7500,89.6600,89.6100,89.5600,90.1100,90.1400,90.0500,90.2300,90.1600,90.4600,90.5450,90.2700,90.4400,90.1250,90.2000,90.3700,90.0200,90.2850,89.9700,89.9900,89.8450,89.5100,89.4800,88.9600,89.1700,89.0800,89.0350,89.1500,89.2100,89.2300,88.7950,88.8300,89.0500,89.0400,88.9000,89.1400,89.2100,89.2828,89.3400,89.7610,89.5831,89.4611,89.2100,89.5700,89.5900,89.5652,89.9900,90.1900,90.1150,90.1800,90.3900,90.3700,91.0400,90.6200,91.4203,91.0200,91.8800,90.8200,87.2000,87.7150,87.5100,87.6000,87.6900,87.5600,87.7200,87.5400,87.3300,87.1350,87.3000,87.2650,87.2000,87.1800,87.2250,87.8300,87.8250,87.6300,87.6000,87.6200,87.4600,87.4800
77.0900,77.1800,76.8500,76.6200,76.6300,76.3500,76.2100,76.1134,76.4000,76.1401,76.0800,76.0400,75.8600,75.5300,75.6800,75.7150,75.7000,75.7446,75.8400,75.8400,75.6600,75.2799,75.3700,75.3050,75.4400,75.3700,75.1300,75.3900,75.5400,75.2800,75.3654,75.3500,75.6100,75.3800,75.5840,75.4380,75.5100,75.6700,75.6100,75.5800,75.4600,75.2600,75.2700,75.1500,75.2600,75.3800,75.3900,75.5100,75.5500,75.5300,75.3100,75.1300,75.3388,75.3000,75.1100,75.3350,75.4750,75.4100,75.4785,75.5700,75.5400,75.8000,75.2600,75.5650,75.7700,75.7100,76.1400,75.9900,75.9100,76.3000,76.9500,77.0200,76.8100,76.3300,76.5400,76.5400,76.4600,76.7000,73.5200,73.7000,73.0800,73.2797,73.2874,73.1968,73.0300,72.9500,73.0100,72.9450,72.9800,73.0800,73.2600,73.0700,73.1165,73.2200,73.1500,72.9900,72.9210,72.8300,72.9200,72.8800
136.9600,136.0550,135.9206,136.0800,136.1350,135.3400,135.7001,135.0350,134.5100,133.6850,134.2190,134.4500,134.5024,133.5950,133.5300,133.9000,134.1950,134.1500,134.3100,134.6550,134.2950,133.3900,133.5000,135.3099,134.6800,133.6794,132.7500,133.8450,132.6650,132.4450,132.2450,132.0300,132.0750,132.2050,133.0300,133.0200,133.5000,133.4709,133.2100,133.1300,132.8700,132.6000,132.5100,132.5200,132.5400,132.3700,132.2400,132.3500,132.8700,133.4100,133.5000,133.2450,133.1014,132.7900,132.2050,132.4200,132.7050,132.4200,132.4500,133.1950,133.3900,133.3700,132.9150,132.9900,133.3200,133.4500,132.6950,132.3900,132.1700,132.0600,132.6700,133.0400,132.7000,132.3950,133.2100,133.1550,133.1800,133.2500,133.4300,133.3800,132.6900,133.1500,133.5200,133.5300,133.3600,133.0000,132.7700,132.6050,132.4100,132.5900,133.7700,133.5100,133.6352,133.4750,133.2850,133.0150,133.0500,132.8600,133.3400,133.4700
5.3000,5.2800,5.2650,5.2650,5.2650,5.2600,5.2850,5.2750,5.2899,5.2750,5.2750,5.2700,5.2700,5.2550,5.2550,5.2450,5.2337,5.2400,5.2500,5.2550,5.2550,5.2500,5.2600,5.2700,5.2900,5.2850,5.2850,5.3000,5.2900,5.2750,5.2800,5.2850,5.2900,5.2750,5.2720,5.2700,5.2800,5.2750,5.2650,5.2450,5.2400,5.2300,5.2250,5.2350,5.2150,5.2150,5.2100,5.2300,5.2300,5.2300,5.2352,5.2350,5.2500,5.2450,5.2400,5.2600,5.2750,5.2600,5.2600,5.2750,5.2800,5.2800,5.2600,5.3050,5.3150,5.3100,5.3100,5.3100,5.2950,5.3250,5.3500,5.3750,5.3800,5.3650,5.3650,5.3600,5.3900,5.3950,5.3000,5.3150,5.3550,5.3500,5.3650,5.3800,5.3600,5.3350,5.3250,5.3400,5.3300,5.3300,5.3600,5.3550,5.3500,5.3400,5.3450,5.3250,5.3250,5.3200,5.3200,5.3300
154.9900,154.7000,154.3450,154.3050,154.4450,154.3600,154.1350,153.9100,154.2000,154.1600,153.8700,153.9200,153.7200,153.3400,153.3700,153.1900,153.1300,153.3400,154.0800,153.7450,153.9100,154.3500,154.1100,154.1200,154.5000,154.1400,154.0800,154.1221,153.9400,153.7950,153.7600,153.8400,154.0300,153.9600,154.1000,154.0400,154.1700,154.3000,154.1700,154.0700,154.0850,154.0400,154.0300,154.0725,154.1850,153.3900,153.3500,153.4350,153.7200,153.7700,154.1000,154.5400,154.4900,154.1400,153.7200,154.0425,154.1650,154.3562,154.4550,154.2600,154.2300,154.1300,154.3000,154.9300,155.6700,155.5700,155.7100,155.5100,155.2600,155.3250,155.8500,155.2000,155.0100,154.5600,155.1600,154.6175,155.0000,155.0400,151.9600,151.7600,151.0000,151.2400,151.3500,151.5000,151.5550,151.2550,151.0200,151.0500,150.6300,150.6600,151.0900,151.1200,150.9850,151.5500,151.5100,151.4700,151.4000,151.0900,151.1300,151.1200
135.1500,134.9700,135.1000,134.8300,135.2200,134.8900,134.6000,134.2415,134.5900,134.3100,134.5700,134.8000,134.7900,134.7500,134.9500,134.8550,134.6700,135.0600,135.3300,135.0900,135.0700,134.8250,134.9600,135.0200,135.3300,135.3100,135.3100,135.7330,135.6400,135.3650,135.3100,135.4250,135.8200,135.7500,135.8200,135.5350,135.4700,135.9000,135.7100,135.8590,135.7400,135.5500,135.2100,134.9600,134.9700,134.5200,134.1561,134.4500,134.7900,135.0700,135.0600,134.4200,134.7500,134.5800,133.9800,134.4550,134.1914,133.8550,134.2400,134.1922,134.0100,134.5600,134.4700,134.4950,134.1300,133.8900,134.6000,134.6100,134.7800,135.4834,136.2500,135.6400,135.4900,135.2400,134.9600,134.3000,134.9122,135.1800,131.5800,131.6400,131.5700,132.0300,132.3100,132.3350,132.1100,131.6900,131.4416,131.7050,131.7700,131.8550,132.1100,132.3300,132.3600,132.0200,132.5400,131.9900,132.1700,131.9400,131.9900,132.0300
95.3800,95.5500,95.5100,95.3300,95.6600,95.4450,95.1850,95.0300,94.9950,94.8900,94.8300,94.8000,94.7400,94.7000,94.8300,94.6900,94.4326,94.5600,94.8000,94.9101,94.8143,94.6600,94.7650,94.7030,95.0500,94.9900,95.0500,95.2400,95.0803,94.7800,94.8400,94.9400,95.2500,94.9700,95.0670,94.9165,95.0600,95.1431,94.9400,94.7700,94.7300,94.4300,94.2600,94.2204,94.2700,93.7900,93.8150,93.9250,94.1000,94.0850,93.9550,93.8150,93.5800,94.0900,93.8400,94.1400,94.3800,94.5950,95.2100,95.3100,95.1800,95.2100,95.0000,95.1200,95.3500,95.5850,95.7300,95.7150,95.6900,96.2000,96.6100,97.1100,97.3500,96.8900,97.1800,96.8900,96.8908,97.0530,95.0000,95.3700,94.9900,95.0400,95.2800,95.0500,94.9000,94.7600,94.5150,94.4100,94.3130,94.3250,94.4545,94.4950,94.4178,94.5000,94.5500,94.3400,94.2900,94.1800,94.3850,94.2500
23.8500,23.8500,23.8400,23.8500,23.8000,23.6800,23.7250,23.7250,23.7650,23.7550,23.7850,23.7900,23.7900,23.7800,23.7850,23.8200,23.8050,23.8900,23.9600,23.8400,23.7750,23.6900,23.7200,23.6850,23.7300,23.7300,23.7200,23.7800,23.7900,23.7500,23.7300,23.7450,23.8100,23.7800,23.8000,23.8400,23.8000,23.8300,23.8800,23.7150,23.6900,23.7100,23.6500,23.6133,23.6100,23.5900,23.5600,23.5500,23.5700,23.5700,23.5450,23.5200,23.5100,23.5500,23.5900,23.6000,23.6500,23.6000,23.6100,23.6350,23.6400,23.6800,23.6000,23.6500,23.7600,23.6900,23.7350,23.6900,23.6600,23.8950,23.8150,23.8200,23.9200,23.7700,23.9600,23.7500,23.6000,23.3700,23.2500,23.2400,23.1800,23.1800,23.2000,23.1800,23.1450,23.1700,23.1450,23.1300,23.1100,23.1150,23.1500,23.1600,23.1700,23.2100,23.2000,23.2100,23.2050,23.1600,23.2100,23.2100
91.0100,90.9400,90.7700,90.5600,90.3800,90.5800,90.6100,90.6100,90.6700,90.5600,90.5600,90.4900,90.4300,90.2700,90.2300,90.0600,89.9900,90.0400,90.3300,90.4150,90.4400,90.4150,90.4100,90.4900,90.5100,90.6300,90.5300,90.6340,90.6500,90.6600,90.6400,90.7500,90.8900,90.9200,91.0300,91.0300,91.0900,91.1400,91.0800,90.9800,91.0300,90.8100,90.6200,90.7100,90.8200,90.8700,90.7600,90.7800,90.9600,91.2000,91.1800,91.0900,91.0133,90.8750,90.6700,90.6400,90.6850,90.8952,90.8199,90.8325,90.6200,90.5000,90.6600,90.8600,90.9000,90.9200,90.9600,90.6900,90.5200,90.6600,91.1200,91.2400,91.2200,90.8100,90.9400,90.8700,91.1100,91.5000,90.3400,90.2925,89.8000,89.7600,89.8600,89.7700,89.5800,89.4400,89.3100,89.3700,89.3700,89.3900,89.5000,89.3600,89.3800,89.5050,89.4900,89.2400,89.1500,88.9500,88.9500,88.9700
753.7300,753.7700,750.5950,751.4900,751.0694,751.5100,750.1200,750.2800,753.0600,750.8600,750.5650,753.4400,754.6200,754.0000,754.9700,753.9200,751.8664,751.2950,752.3000,752.2786,753.3499,749.8500,750.2900,748.5499,752.1100,752.6001,754.6900,756.8356,756.4530,756.2050,755.3500,754.9400,757.0200,757.1500,758.7290,757.1800,759.5700,761.0940,762.2742,760.3900,759.8362,761.2500,761.9600,762.4100,763.7500,761.4650,761.0685,763.6800,763.4400,761.6300,760.4900,757.8962,759.2000,758.7689,756.1700,758.3550,760.4000,758.1431,758.6300,758.5800,758.7900,759.4200,753.3923,752.8800,758.4777,758.0200,762.0300,761.4800,760.5861,760.0000,767.3572,768.7000,768.7980,766.4101,767.3900,761.7500,764.9545,767.8500,745.6800,747.8950,743.5495,746.3500,746.5250,746.1047,743.2700,740.2800,739.7400,740.5801,739.8400,741.4400,743.6800,742.3400,740.5800,743.3177,744.4800,743.7000,740.6756,738.5600,737.7100,736.6000
124.5700,124.7700,123.9800,124.1350,124.0700,124.0300,124.0700,124.1000,124.3300,124.2400,124.3600,124.2600,124.2500,123.9000,123.8000,123.6500,123.8400,123.9200,124.8700,124.5600,124.3200,124.1076,124.1300,123.8850,124.0300,124.0100,123.9700,124.2500,123.7850,123.5300,123.6100,123.5700,123.7950,123.7000,123.7900,123.5700,123.5300,123.5700,123.4800,123.4000,123.3950,123.2200,123.0466,123.0400,123.1500,123.2500,123.2900,123.1200,123.2900,123.5000,123.3600,123.3800,122.9400,123.1900,122.8000,122.4700,122.9300,123.1200,122.9900,123.2900,123.2500,123.0700,123.3900,123.9550,124.3650,124.6200,125.1200,124.5700,124.1100,124.0100,124.5800,124.9050,124.5700,124.3650,124.2700,123.6800,124.2285,122.7800,126.7700,127.1100,125.4000,126.3300,126.6000,126.3900,126.2400,126.1547,126.2000,126.0000,125.7000,126.2100,126.1700,126.0900,125.7500,125.9000,126.4200,126.0147,126.1400,126.0400,126.5350,126.0700
113.5500,113.6300,113.3200,113.1950,113.4700,113.1600,112.9200,112.9100,112.8400,112.8000,112.6700,112.5000,112.3900,112.1800,112.2900,112.1100,111.9300,111.9300,112.1000,112.3400,112.3300,112.2100,112.1750,112.0500,112.3300,112.1900,112.2000,112.3950,112.1800,111.9300,111.9700,112.0950,112.3300,112.0950,112.0750,111.9400,112.1300,112.0884,112.1600,111.9300,112.0000,111.7800,111.5700,111.6300,111.8900,111.4300,111.1900,111.4100,111.4800,111.6405,111.6000,111.7100,111.6200,111.7350,111.5300,111.6500,111.9300,112.0900,112.4700,112.7000,112.7000,112.5800,112.2900,112.5900,112.4950,112.5150,112.8150,112.8350,112.5550,112.9600,113.6400,113.1600,113.0200,112.6600,112.9700,112.9300,111.7900,111.8100,111.4200,111.8990,111.0450,111.1000,111.1150,111.1200,110.7550,110.4600,110.6300,110.6900,110.6300,110.5500,110.5600,110.5200,110.4440,110.3000,110.2500,110.1400,110.0200,109.7500,110.0000,109.9000
