2020-04-28 16:00:00,2020-04-28 15:30:00,2020-04-28 15:00:00,2020-04-28 14:30:00,2020-04-28 14:00:00,2020-04-28 13:30:00,2020-04-28 13:00:00,2020-04-28 12:30:00,2020-04-28 12:00:00,2020-04-28 11:30:00,2020-04-28 11:00:00,2020-04-28 10:30:00,2020-04-28 10:00:00,2020-04-27 16:00:00,2020-04-27 15:30:00,2020-04-27 15:00:00,2020-04-27 14:30:00,2020-04-27 14:00:00,2020-04-27 13:30:00,2020-04-27 13:00:00,2020-04-27 12:30:00,2020-04-27 12:00:00,2020-04-27 11:30:00,2020-04-27 11:00:00,2020-04-27 10:30:00,2020-04-27 10:00:00,2020-04-24 16:00:00,2020-04-24 15:30:00,2020-04-24 15:00:00,2020-04-24 14:30:00,2020-04-24 14:00:00,2020-04-24 13:30:00,2020-04-24 13:00:00,2020-04-24 12:30:00,2020-04-24 12:00:00,2020-04-24 11:30:00,2020-04-24 11:00:00,2020-04-24 10:30:00,2020-04-24 10:00:00,2020-04-23 16:00:00,2020-04-23 15:30:00,2020-04-23 15:00:00,2020-04-23 14:30:00,2020-04-23 14:00:00,2020-04-23 13:30:00,2020-04-23 13:00:00,2020-04-23 12:30:00,2020-04-23 12:00:00,2020-04-23 11:30:00,2020-04-23 11:00:00,2020-04-23 10:30:00,2020-04-23 10:00:00,2020-04-22 16:00:00,2020-04-22 15:30:00,2020-04-22 15:00:00,2020-04-22 14:30:00,2020-04-22 14:00:00,2020-04-22 13:30:00,2020-04-22 13:00:00,2020-04-22 12:30:00,2020-04-22 12:00:00,2020-04-22 11:30:00,2020-04-22 11:00:00,2020-04-22 10:30:00,2020-04-22 10:00:00,2020-04-21 16:00:00,2020-04-21 15:30:00,2020-04-21 15:00:00,2020-04-21 14:30:00,2020-04-21 14:00:00,2020-04-21 13:30:00,2020-04-21 13:00:00,2020-04-21 12:30:00,2020-04-21 12:00:00,2020-04-21 11:30:00,2020-04-21 11:00:00,2020-04-21 10:30:00,2020-04-21 10:00:00,2020-04-20 16:00:00,2020-04-20 15:30:00,2020-04-20 15:00:00,2020-04-20 14:30:00,2020-04-20 14:00:00,2020-04-20 13:30:00,2020-04-20 13:00:00,2020-04-20 12:30:00,2020-04-20 12:00:00,2020-04-20 11:30:00,2020-04-20 11:00:00,2020-04-20 10:30:00,2020-04-20 10:00:00,2020-04-17 16:00:00,2020-04-17 15:30:00,2020-04-17 15:00:00,2020-04-17 14:30:00,2020-04-17 14:00:00,2020-04-17 13:30:00,2020-04-17 13:00:00,2020-04-17 12:30:00,2020-04-17 12:00:00
141.5800,142.4500,142.1400,142.7600,142.0900,141.7600,141.4600,141.5700,142.3900,142.2600,141.9000,144.1700,143.0700,139.6400,140.4100,140.4000,139.5600,139.5000,139.4100,139.3200,138.1900,139.1400,138.8800,139.3100,139.9200,139.3400,138.6900,138.6000,138.1300,136.9700,136.6900,136.1900,136.0300,135.8400,136.2700,135.8400,136.5600,136.4600,136.4400,137.0900,137.4300,138.4300,138.6400,138.1900,138.3700,138.2900,138.9300,139.2100,139.3500,139.3600,138.4850,137.9800,136.1200,136.3950,136.2600,135.5632,135.6500,135.8900,135.7900,136.1500,135.7900,135.4900,135.1200,134.8800,135.6800,134.2300,134.7800,134.1600,133.9450,133.4600,133.9600,133.6100,133.4000,134.3000,134.0300,133.7000,134.1700,134.6200,137.3600,136.7700,136.2000,136.6100,138.4900,138.0900,139.4000,138.6600,139.4900,139.0500,139.0100,137.7800,136.7300,138.5400,136.2700,135.7400,135.7100,135.8900,135.9900,136.1200,135.8000,136.1600
241.0500,242.2800,241.8000,242.4590,242.0100,242.0500,242.0900,241.2200,241.5700,241.9200,240.5250,243.2500,243.3100,241.2700,241.6329,241.4190,240.9600,240.5700,240.4499,240.7800,240.5050,240.8090,240.6000,240.1300,239.9300,239.2800,237.8400,237.6700,237.1300,236.5500,236.5300,235.4700,235.4800,235.2600,234.9100,234.6500,235.1200,235.1500,235.1400,235.1000,235.9200,237.0600,236.4000,235.8100,236.0750,236.5600,238.2800,237.7700,238.4711,238.2100,237.5785,236.3000,234.6800,235.3900,235.3900,234.6100,234.7600,234.8228,234.3300,234.7500,234.5850,234.1000,233.5799,233.7276,234.2900,230.5000,231.3600,230.7100,231.7000,230.7599,231.4300,230.7400,230.1800,230.6000,230.1200,231.4100,232.8600,232.9600,236.4700,237.0700,236.7000,237.6620,239.6300,239.5300,239.9900,240.1500,240.7300,240.1700,240.1400,238.6300,238.6300,242.3350,240.3900,239.4800,239.2100,239.8000,239.6900,240.0000,239.0900,239.2948
106.2400,106.9500,106.6800,107.6500,106.9900,107.3900,107.3300,107.1799,107.6900,107.4400,106.2800,108.0600,107.3500,106.0600,106.0600,105.8500,105.6500,105.8100,105.7300,105.7700,104.9900,105.1500,105.0501,104.6610,103.7900,102.9200,101.1800,101.1120,100.8300,101.0006,100.7400,100.1850,99.7200,99.6400,100.1100,100.1350,100.7700,100.5850,100.6600,100.9000,101.2150,101.7800,101.4400,101.2700,101.9098,102.1900,102.4250,101.6900,101.5700,101.5100,100.7101,100.1000,100.9600,101.3700,101.4600,101.3500,101.4400,101.5000,101.6100,101.9900,102.2300,101.9180,102.0300,101.5900,102.0600,100.7800,100.4200,99.9600,100.4474,100.1400,100.7600,99.9200,99.7100,99.6400,99.4700,99.6700,100.6800,101.1800,102.2400,102.2600,102.2100,102.4950,103.5700,103.6300,104.1000,104.4700,104.5700,103.8700,103.5100,102.6300,103.0000,106.7100,105.5428,105.2100,104.9799,105.3000,105.0300,105.0000,104.6200,104.8500
80.7900,81.1900,81.0700,81.0900,80.5300,80.4700,79.8800,80.1300,80.4700,81.0300,80.6000,81.6350,82.1400,80.2800,80.3400,80.3600,80.7200,80.9800,81.4900,81.4300,80.9500,79.9550,79.0100,78.5700,78.1600,77.8700,74.5400,75.3900,75.4600,75.3200,75.6400,75.4000,75.2300,75.3300,75.1100,75.0150,75.0000,74.3900,74.6600,74.9200,75.3100,75.6900,75.2550,74.9900,75.1300,74.6100,75.4900,75.4500,75.7774,76.0000,75.6550,75.5000,77.2200,77.7850,77.8200,77.8500,78.1200,78.1900,77.8400,78.3100,78.0600,77.8000,77.8100,78.0500,77.9800,77.7800,77.7600,77.7550,78.4650,78.2200,78.0900,77.4700,77.1000,76.7300,76.8500,77.0900,77.1800,77.2000,79.2000,79.4900,79.3300,79.7000,80.2700,79.9032,80.4250,80.4661,80.6500,80.6200,80.2400,79.8887,79.9600,81.7400,81.0400,80.4800,80.7600,80.7950,80.4200,80.1600,79.9150,79.4600
78.6100,79.2600,79.1100,79.4100,79.2400,79.1100,79.1200,79.0300,78.9100,78.8700,78.0275,78.7800,80.3300,78.9600,78.6200,78.7700,78.8050,78.2900,78.1000,77.8000,77.6500,77.6100,76.9300,76.4900,76.8200,75.3600,73.9900,73.6300,73.1800,72.3300,72.5100,71.9000,72.1700,72.3000,72.2700,72.5500,72.4900,72.5000,72.2800,73.3300,73.3800,73.4100,73.3700,73.4800,73.7700,73.8400,74.6600,74.1800,74.3100,73.9600,73.6100,73.1500,72.3800,72.8500,73.1450,73.4000,73.4100,73.3250,73.5600,73.6600,73.5700,73.6100,73.5500,74.3900,74.2500,72.6900,72.3600,72.2900,73.2200,73.3100,73.5100,73.6200,73.8400,74.2100,73.6500,74.7900,75.0143,75.5800,77.5800,77.2800,76.9900,77.2800,77.3600,77.6900,77.4700,77.7650,77.9700,77.5300,77.4800,77.1800,76.9200,78.0800,77.4950,77.2800,77.1150,76.9850,76.6400,76.3950,76.0150,75.7500
10.9700,11.0550,11.0900,11.1600,11.0200,11.0400,11.0300,11.0000,11.0400,11.0350,10.7100,10.9550,11.0500,10.7600,10.8200,10.8300,10.6800,10.5300,10.4500,10.4400,10.4450,10.4100,10.3200,10.3450,10.1927,10.1800,10.5300,10.7250,10.6100,10.5700,10.5300,10.3900,10.3600,10.2200,10.3700,10.3900,10.5900,10.5100,10.9600,10.5700,10.6271,10.6200,10.6100,10.3500,10.4550,10.4100,10.6400,10.7900,10.8900,10.7900,10.6950,10.4500,9.7400,9.6850,9.6200,9.5700,9.6200,9.5100,9.4000,9.4101,9.5300,9.4223,9.5500,9.4531,9.4400,9.0600,9.1300,9.1200,8.8600,8.7100,8.8900,8.9500,8.9550,8.9300,8.9300,9.2500,9.1465,9.0600,9.1600,9.0762,9.0001,8.8850,9.2000,9.2539,9.1500,9.3100,9.5500,9.3015,9.3200,9.0000,9.0400,9.2400,9.0200,9.0300,9.0333,9.0600,9.0534,9.1200,8.9400,8.8800
111.3500,111.7450,111.7500,112.1900,112.3400,112.5500,112.8000,113.2046,113.4400,113.7750,113.6800,113.6600,114.2000,116.0400,116.0650,116.4300,116.5700,116.4900,116.6300,116.6200,117.1400,116.8000,116.9550,115.4900,115.7200,116.3900,116.2800,116.4150,116.1500,115.8050,115.7700,115.2600,115.7400,116.0500,115.9500,114.4100,114.7800,114.9000,114.4200,114.4700,114.2200,114.6400,114.4600,113.9800,114.5250,115.3900,116.0000,115.5800,116.4800,116.3600,115.5000,114.6000,114.5700,114.4700,114.3800,114.2500,113.9800,113.9506,113.4100,113.2800,113.2400,112.8800,112.0200,112.5800,112.6400,113.4300,113.9850,113.8500,114.7950,114.1400,113.8100,113.0600,112.3900,112.9300,112.7300,113.3400,115.2938,115.7900,115.4200,115.9200,115.7466,115.5700,115.9000,115.8350,116.3000,116.1095,116.1600,115.6950,115.8850,115.0114,115.1000,115.1700,114.2500,114.1100,114.4900,113.7500,113.8700,114.0100,113.2050,112.9200
39.0600,39.2900,39.2600,39.4550,39.2500,39.3800,39.2800,39.1650,39.1400,39.2450,39.1300,39.0800,39.4700,39.6300,39.7800,39.8300,39.7750,39.7900,39.8093,39.9600,39.9050,40.0000,39.9850,39.8100,39.8400,40.1100,39.3400,39.2950,39.3900,39.3400,39.1900,39.1500,39.1600,39.0600,38.7600,39.0900,38.8300,38.8600,38.3829,37.9200,37.8300,37.8800,37.8450,37.8000,37.9650,38.1500,38.4200,38.5300,38.6900,38.7400,38.7350,38.5100,38.2400,38.4000,38.3850,38.3150,38.3600,38.3350,38.3300,38.3250,38.2200,38.2900,38.1700,38.3300,38.2500,37.6700,37.7700,37.5500,37.8400,37.6800,37.7800,37.6500,37.5000,37.5200,37.7400,37.7200,38.1800,37.8400,37.6300,37.8650,37.7500,37.9150,38.1500,38.0250,38.1650,37.9950,38.2500,38.2150,38.1950,38.0200,37.6200,37.4600,37.1500,37.1000,37.2600,37.2500,37.1150,37.2200,37.0900,37.1900
36.3700,36.5300,36.5100,36.5550,36.4900,36.5099,36.5000,36.4450,36.5000,36.5000,36.3700,36.6500,36.6500,36.2800,36.2700,36.2600,36.2050,36.1700,36.1600,36.1900,36.1600,36.1900,36.1650,36.1200,36.1550,36.1200,35.5900,35.5400,35.5200,35.5000,35.5100,35.4400,35.4200,35.4100,35.4100,35.3108,35.4100,35.4200,35.4900,35.6300,35.7150,35.8300,35.7900,35.7000,35.7650,35.8500,36.0650,36.0300,36.1800,36.2035,36.1900,36.0400,35.7500,35.7500,35.7850,35.7400,35.7600,35.7900,35.7600,35.7900,35.8200,35.7898,35.7750,35.7400,35.7600,34.8200,34.9150,34.8100,34.9500,34.8600,34.9150,34.8600,34.7900,34.8900,34.7900,34.8800,35.1250,35.1400,35.7700,35.8450,35.7600,35.8700,36.0900,36.0800,36.1600,36.1600,36.2000,36.1650,36.1500,36.0499,35.9700,36.2600,36.1650,36.1000,36.0500,36.0900,36.1000,36.1300,36.0750,36.0600
56.3400,56.6200,56.6000,56.7187,56.6500,56.6400,56.5800,56.5111,56.6300,56.6800,56.4050,56.7950,56.8050,55.9400,55.9201,55.9800,55.8400,55.7800,55.7550,55.7800,55.7850,55.8500,55.7800,55.6300,55.6150,55.5700,55.2200,55.1300,55.0035,54.9550,54.9900,54.8050,54.7800,54.7400,54.7100,54.6200,54.8000,54.7600,54.7200,54.5800,54.6150,54.7600,54.6850,54.5400,54.6700,54.8400,55.2000,55.0800,55.3550,55.4800,55.4050,55.0000,54.7500,54.7799,54.7800,54.6700,54.6500,54.6700,54.6400,54.6600,54.7100,54.6700,54.5700,54.5666,54.5700,53.8900,53.9321,53.7100,53.9300,53.7700,53.8800,53.8500,53.7950,53.8400,53.7900,54.0400,54.4000,54.4300,54.9100,55.1050,54.9700,55.1100,55.5100,55.5100,55.6450,55.6700,55.7400,55.5600,55.5600,55.3500,55.2900,55.7600,55.5150,55.4000,55.3600,55.4500,55.4500,55.4600,55.3600,55.4300
98.7400,98.8200,98.7900,98.7750,98.6300,98.4400,98.3700,98.2100,98.1100,98.0800,97.7800,98.1800,98.1900,97.7950,97.7900,97.7800,97.8250,97.8850,97.8322,97.8750,97.9287,97.9100,97.8550,97.9000,97.9850,97.6200,97.9500,97.8600,97.8500,97.7900,97.7200,97.7100,97.6000,97.7000,97.6900,97.6800,97.8500,97.9692,97.9200,98.3500,98.4100,98.3400,98.3400,98.2300,98.3200,98.3500,98.5950,98.4300,98.5400,98.6650,98.5900,98.2900,97.9000,97.8600,98.0400,97.8000,97.7700,97.8400,97.7500,97.5600,97.6900,97.8200,97.7200,97.6900,97.7500,97.8400,97.7900,97.2700,97.4900,97.5300,97.6100,97.6100,97.7600,97.6500,97.7000,97.9050,98.1650,97.9900,99.2500,99.2550,99.2600,99.2550,99.3650,99.4234,99.4025,99.4350,99.6100,99.4350,99.4800,99.2400,99.2800,99.7500,99.6700,99.7100,99.6950,99.6834,99.7100,99.7550,99.6500,99.6400
7.2600,7.2576,7.2600,7.2850,7.2700,7.3200,7.3100,7.2750,7.2900,7.2850,7.1700,7.3400,7.3700,7.2300,7.1950,7.2200,7.1250,7.1100,7.1400,7.1900,7.1950,7.2300,7.1910,7.2000,7.1300,7.0800,7.1900,7.1857,7.2800,7.2300,7.2400,7.1750,7.1700,7.0981,7.1100,7.1025,7.2000,7.0399,7.3300,7.0300,6.9650,6.9600,6.9400,6.8800,6.9100,6.9100,7.0400,6.9300,6.9550,6.9600,6.9300,6.7600,6.4700,6.4500,6.4500,6.4276,6.4100,6.4700,6.4400,6.4200,6.4800,6.4100,6.3500,6.2402,6.1800,6.1700,6.0450,6.0600,6.0000,6.0100,6.0750,5.9900,6.0050,6.0100,5.9169,5.9700,6.0450,6.0900,6.0800,6.0469,5.9400,5.9350,6.2000,6.2506,6.1800,6.3300,6.4000,6.3350,6.2400,6.1000,6.0800,6.1600,6.0299,6.0600,6.0665,6.0700,6.0600,6.0100,5.9500,5.9400
52.2700,52.4700,52.4700,52.5700,52.5400,52.5300,52.4650,52.4432,52.4750,52.4700,52.3800,52.6100,52.6031,51.5900,51.5500,51.5700,51.4900,51.4401,51.4700,51.4900,51.5000,51.5900,51.6000,51.5200,51.4900,51.4500,50.9200,50.9300,50.8200,50.8000,50.8600,50.7400,50.7700,50.7500,50.7200,50.6000,50.7100,50.6900,50.6300,50.5700,50.6150,50.6900,50.6400,50.6600,50.7100,50.7800,51.0150,50.9500,51.1100,51.2100,51.1600,50.9400,50.4100,50.4350,50.4000,50.3100,50.3000,50.3800,50.3200,50.3200,50.3300,50.2900,50.1700,50.1600,50.1400,49.6000,49.6900,49.5400,49.6700,49.5800,49.7000,49.7300,49.6750,49.7200,49.6400,49.7900,50.0400,50.0700,50.0400,50.1900,50.1000,50.2300,50.4600,50.4900,50.5900,50.6300,50.6800,50.6100,50.6800,50.5300,50.5150,50.8300,50.5801,50.4400,50.4150,50.5100,50.5500,50.5100,50.4600,50.5200
28.5900,28.5250,28.4100,28.3600,28.3300,28.4000,28.3300,28.2300,28.2200,28.0550,27.8700,28.1530,27.9200,27.4200,27.4100,27.3900,27.2850,27.2500,27.2400,27.2200,27.2000,27.3300,27.1900,27.1300,27.0700,27.0400,26.7400,26.9150,26.9500,26.8650,26.6800,26.7100,26.6900,26.6300,26.6100,26.5850,26.7400,26.7600,26.8200,26.6400,26.8000,26.8600,26.8500,26.8600,26.8000,26.7100,26.7700,26.7600,26.9100,27.0600,27.1700,27.0000,27.0100,26.9300,26.9900,26.9900,26.9700,26.9700,26.8800,26.8800,26.9500,26.9600,26.9300,26.9500,26.9500,26.7600,26.9700,26.7200,26.9000,26.8200,26.7900,26.8700,26.7100,26.6600,26.6700,26.7900,26.9800,26.8800,27.6100,27.6000,27.3800,27.5000,27.5700,27.6100,27.7000,27.6400,27.6500,27.6700,27.6400,27.6800,27.6300,28.2400,28.1000,28.1100,28.0700,28.1000,28.0900,28.0000,27.9950,27.9600
24.5400,24.6500,24.5600,24.5800,24.5700,24.4300,24.2800,24.3000,24.2500,24.2750,23.9300,24.3550,24.0500,23.1000,22.8900,22.9200,22.8450,22.7300,22.8200,22.9100,22.8850,22.9500,23.0100,23.0300,23.1400,23.0400,22.1600,22.1350,22.3200,21.9300,21.8400,21.7250,21.4600,21.3400,21.8600,21.4068,21.7500,22.0939,22.3200,24.0000,24.3000,24.4300,24.2800,24.0500,24.4850,24.4900,24.7150,24.7500,24.7200,24.8300,25.0100,24.7700,24.9500,24.8950,24.9500,24.9500,25.0000,25.0250,24.8700,24.9100,25.0400,25.0100,25.0900,24.7900,24.7600,24.1000,24.2500,24.1400,24.2500,24.0700,24.0200,23.9300,23.8600,23.9600,23.9100,24.0100,24.2940,24.3300,24.9100,24.7800,24.6900,24.8000,25.0700,24.7850,24.8700,24.8500,24.7800,24.6150,24.6500,24.4900,24.5100,25.2300,24.9600,24.9300,24.7400,24.7600,24.9500,25.0200,24.9400,24.8200
5.3900,5.4350,5.4300,5.4050,5.3700,5.3427,5.3900,5.3936,5.3800,5.3500,5.2300,5.4050,5.4900,5.1700,5.1500,5.1000,5.1018,5.0800,5.0918,5.1100,5.1050,5.1000,5.0550,5.0500,5.0328,4.9900,4.8700,4.9200,4.8900,4.8550,4.8700,4.8500,4.8400,4.8150,4.8400,4.8355,4.8900,4.8650,4.9100,4.8900,4.8824,4.8900,4.8750,4.8800,4.8950,4.8900,4.9550,4.9300,4.9250,4.9300,4.9150,4.8500,4.7700,4.7900,4.7900,4.7700,4.7700,4.8000,4.7600,4.7672,4.7800,4.7700,4.7800,4.7850,4.8200,4.7700,4.7600,4.7600,4.7600,4.7600,4.8150,4.7900,4.8231,4.8100,4.7900,4.8400,4.8850,4.9100,4.9800,4.9700,4.9600,4.9504,5.0000,4.9900,5.0400,5.0343,5.0700,5.0600,5.0600,5.0195,5.0200,5.1200,5.0950,5.1200,5.1035,5.1200,5.1600,5.1600,5.1300,5.1200
182.8700,184.0700,184.2900,184.5050,184.9300,184.3800,184.5700,184.9500,184.9791,185.8900,184.6100,185.4463,187.5800,187.5000,188.6650,188.0800,187.9200,187.8900,188.1880,189.3100,189.4450,190.5700,192.1400,192.6400,192.9900,192.8800,190.1100,189.3700,189.6200,188.5100,185.7300,185.2501,185.0500,185.1100,184.3400,184.7200,183.7800,183.3200,180.9865,185.1600,184.8600,186.0200,184.8900,183.7800,184.0400,185.1400,186.4800,185.5700,185.7500,185.6700,184.8700,185.6600,182.2800,184.1700,184.0400,183.8400,183.9600,184.0900,183.3200,181.4800,182.0000,181.6800,182.1100,180.4800,179.8900,171.1300,172.2300,171.4700,172.2400,171.5200,171.9250,170.5400,170.7550,170.4200,169.4200,169.7600,172.3101,172.5300,178.2500,178.9116,178.5450,177.9600,180.0700,179.1500,179.0600,179.4515,180.2100,180.0000,179.9400,178.7000,178.0100,179.2600,178.1950,177.7900,177.4700,177.7000,177.4700,178.7900,178.6400,179.5100
8.9200,8.9705,8.9100,8.9550,8.9100,8.8950,8.8800,8.8950,8.9600,8.8650,8.6400,8.8667,8.8600,8.8600,8.9400,8.9100,8.8450,8.7900,8.7350,8.8000,8.7350,8.7100,8.7250,8.7300,8.6000,8.5700,8.4800,8.5850,8.5300,8.4900,8.4500,8.3250,8.3200,8.2850,8.2800,8.3600,8.5100,8.4784,8.4200,7.8100,7.8950,7.9200,7.9000,7.8600,7.9600,7.9900,8.0650,7.9600,8.0750,8.0600,8.0850,7.9900,7.6300,7.6550,7.6300,7.6058,7.6000,7.6550,7.6000,7.6900,7.7200,7.6150,7.6500,7.6950,7.6900,7.4500,7.4650,7.4200,7.4850,7.4400,7.4450,7.4200,7.4450,7.4600,7.4700,7.5700,7.6813,7.7600,8.0200,8.0500,7.9700,8.0150,8.1900,8.2193,8.2700,8.2000,8.2400,8.2750,8.2500,8.1050,8.1100,8.3300,8.3150,8.3200,8.2750,8.3500,8.3600,8.3400,8.3269,8.3000
6.8700,6.8350,6.8500,6.8550,6.8600,6.8700,6.8900,6.8750,6.8800,6.8850,6.8800,6.9200,6.9400,6.8500,6.8850,6.8900,6.8900,6.9300,6.9200,6.9300,6.9300,6.9500,6.9500,6.9400,6.9550,6.9300,6.8900,6.8950,6.8900,6.8950,6.9000,6.8850,6.9000,6.8900,6.8900,6.8550,6.8700,6.8700,6.8500,6.8500,6.8700,6.8700,6.8700,6.8500,6.8400,6.8300,6.8190,6.8100,6.7850,6.7800,6.7600,6.7900,6.7700,6.8000,6.8000,6.8150,6.8200,6.8100,6.7700,6.7800,6.7700,6.7800,6.7700,6.7700,6.7400,6.7200,6.7350,6.7300,6.7350,6.7700,6.8000,6.8100,6.7936,6.7900,6.7950,6.8000,6.7950,6.7800,6.7400,6.7900,6.7900,6.7800,6.7900,6.7900,6.8000,6.8000,6.7900,6.7800,6.7800,6.7600,6.7500,6.6600,6.6900,6.6900,6.6600,6.6700,6.6650,6.6700,6.6562,6.6700
25.3800,25.5900,25.6100,25.5900,25.2200,25.3493,25.1200,25.0900,25.1700,25.1700,24.8200,25.5400,25.9600,24.7800,25.0000,24.9700,25.0100,24.9600,24.9100,24.9200,24.7700,24.7900,24.7900,25.1100,24.6000,24.1400,23.0500,23.2400,23.0700,22.8200,22.7400,22.5900,22.3500,22.2500,22.3700,22.5000,22.3900,22.4002,22.4100,22.0300,22.0600,22.1600,22.0350,21.9900,22.0050,22.0600,22.4150,22.2500,21.9950,22.0500,21.5850,21.3300,21.5700,21.7050,21.7700,21.7600,21.8100,21.9500,22.2300,22.1800,22.3500,22.4094,22.3100,22.4600,22.4100,22.8000,22.6900,22.5100,22.5650,22.6000,22.7800,22.6400,22.6200,22.6000,22.7073,22.7200,22.9100,22.6600,22.3600,22.4927,22.3400,22.3600,22.6700,22.7500,22.9600,22.9250,23.0000,22.9900,22.7400,22.2100,22.3100,22.9000,22.8600,22.8100,22.8900,22.9500,23.1400,23.0200,22.9500,22.5000
27.1400,27.6600,27.9200,27.8900,27.8700,27.9350,27.9100,27.7300,27.6300,27.2700,26.7600,27.0900,27.3000,26.4000,26.5050,26.6050,26.5100,26.3900,26.3100,26.3700,26.3700,26.0500,26.0000,25.7500,25.5100,25.2500,24.8400,24.7400,24.9600,24.6350,24.6200,24.4500,24.4800,24.5300,24.6300,24.6602,24.6100,24.5500,24.5800,24.8500,24.9943,25.4100,25.2100,24.9800,25.0350,24.9100,25.2900,25.0400,25.0200,25.1400,25.1155,24.3100,24.7700,24.9200,24.9900,24.9700,25.0300,25.2300,25.3800,25.6650,25.7400,25.7100,25.6400,25.7900,25.9300,25.6000,25.5850,25.6000,25.6400,25.5900,25.6750,25.5400,25.3562,25.3800,25.2700,25.5900,25.8000,25.8600,26.0700,26.0500,26.1700,26.3700,26.5800,26.6900,26.6100,26.6800,26.7400,26.6500,26.5600,26.2400,26.0800,26.8700,26.6450,26.4400,26.4000,26.5400,26.5900,26.6900,26.3700,26.3700
39.0100,39.2200,39.1900,39.2500,39.1850,39.2300,39.2400,39.2200,39.2950,39.3100,39.1850,39.4200,39.4550,38.9400,38.8700,38.8800,38.8700,38.8500,38.8500,38.8500,38.8200,38.8600,38.8100,38.7500,38.7700,38.7500,38.1700,38.1350,38.1300,38.0850,38.1300,38.0600,38.0900,38.0700,38.0250,37.9500,38.0100,37.9600,38.0200,37.8200,37.9700,38.1000,38.0800,38.0400,38.0650,38.1400,38.2850,38.2500,38.3650,38.3900,38.3800,38.2400,37.9500,37.9300,37.9550,37.9400,37.9600,37.9900,37.9600,37.9700,37.9900,37.9650,37.9400,37.9100,37.9400,37.1000,37.1900,37.1000,37.1900,37.1700,37.2550,37.2500,37.1900,37.2900,37.1900,37.2800,37.4600,37.4500,38.1000,38.1350,38.0600,38.1500,38.2900,38.3100,38.4100,38.4150,38.4427,38.4300,38.3800,38.2600,38.1800,38.4100,38.2450,38.1800,38.1350,38.1800,38.1850,38.1900,38.1500,38.1500
33.8100,33.7050,33.8000,33.8970,33.8850,33.7900,33.7000,33.7500,33.5600,33.3900,33.2900,33.3200,33.1400,33.7700,33.7300,33.7400,33.7550,33.8000,33.6372,33.6900,33.7200,33.4500,33.6388,33.3900,33.2687,33.4500,33.8800,33.6700,33.7200,33.7850,33.8700,33.5100,33.4800,33.2458,33.0700,33.1200,33.7800,33.6735,33.8300,33.4000,33.4750,33.6800,33.4399,33.1900,33.7050,33.7700,34.0150,33.6500,34.1650,34.2700,34.4350,34.0900,32.5100,32.5101,32.5100,32.4800,32.2350,32.4000,32.1400,32.1300,32.1700,31.9637,31.9400,31.8500,31.9200,30.5600,30.7400,30.5300,30.6100,30.4400,30.2700,30.2100,30.3000,30.3100,30.1400,30.2900,30.5750,30.4900,30.7600,30.6500,30.4200,30.5500,30.9300,31.0050,30.9000,30.9145,30.8200,30.7100,30.3789,30.1800,30.3780,29.9300,29.9600,30.0200,29.9300,29.8800,29.9666,29.9100,29.9800,30.0900
6.8000,6.8750,6.8100,6.8400,6.7700,6.7200,6.7000,6.6550,6.6400,6.6450,6.6500,6.7600,6.6400,6.4200,6.4450,6.4300,6.3800,6.3800,6.3450,6.3800,6.3800,6.3700,6.3700,6.3700,6.3600,6.3900,6.2700,6.3300,6.3500,6.3450,6.3500,6.3190,6.3200,6.3000,6.3300,6.3350,6.4000,6.3913,6.4700,6.5200,6.5350,6.6100,6.6099,6.5800,6.6372,6.6300,6.7300,6.6900,6.6801,6.5800,6.5600,6.4900,6.4200,6.4450,6.4400,6.4199,6.4200,6.4250,6.4600,6.4601,6.5100,6.4900,6.4300,6.5200,6.5600,6.4800,6.5650,6.5200,6.5500,6.5100,6.5250,6.5000,6.5100,6.5200,6.4850,6.5100,6.5411,6.4900,6.5100,6.4950,6.4700,6.4822,6.5700,6.5850,6.5900,6.6012,6.6500,6.6499,6.7000,6.5700,6.6200,6.8400,6.7372,6.7000,6.6850,6.6600,6.6600,6.6300,6.5800,6.6000
78.6700,79.1150,79.3100,79.3900,79.5500,79.3043,79.3300,78.6754,78.4400,78.5350,78.5600,78.7200,78.9600,79.9000,79.7600,79.5900,79.5353,79.1200,78.8150,78.8000,79.2600,79.6400,79.1800,78.6900,78.7188,78.8700,79.6400,79.2550,79.7100,79.1600,79.3000,77.8200,77.9700,77.6100,77.1000,76.6650,76.7300,76.9100,77.2300,77.8000,78.0050,78.3200,78.3906,77.2800,75.9000,77.3100,83.3900,82.7100,83.3134,83.9400,83.1500,82.2100,81.3200,81.0800,81.1300,81.0400,80.9100,80.2700,80.0600,80.1700,80.1500,79.9350,79.3800,79.0900,79.2600,78.4900,79.0700,78.7900,79.3750,79.6900,79.3750,79.2200,79.0756,79.2200,79.4850,80.3000,81.2900,81.7200,81.2700,81.2500,81.4400,81.8850,82.5500,83.0344,82.7300,83.0700,82.9700,83.4800,83.3000,83.8600,84.3500,83.9900,82.2900,81.6900,81.9233,82.3300,82.4097,82.6600,82.7200,82.4600
